date,open,high,low,close,volume,amount
2019-01-02,6.4800,6.5400,6.4500,6.4700,1656285,10754939.2800
2019-01-03,6.4700,6.5800,6.4400,6.4500,1593645,10355439.1200
2019-01-04,6.4300,6.6400,6.3900,6.6100,1993058,13072869.3600
2019-01-07,6.6300,6.7200,6.6200,6.6900,2094393,13985362.9700
2019-01-08,6.6700,6.7100,6.6600,6.6800,1547756,10349323.3400
2019-01-09,6.6900,6.7700,6.6600,6.6900,2262813,15216791.2800
2019-01-10,6.6900,6.7600,6.6500,6.7000,1579047,10609995.8400
2019-01-11,6.7100,6.7500,6.6800,6.7300,1500787,10085452.3300
2019-01-14,6.7400,6.9800,6.7400,6.8600,4047275,27842596.5500
2019-01-15,6.8700,6.8700,6.7700,6.8500,2438626,16601803.6400
2019-01-16,6.8400,6.9000,6.7700,6.7900,2022617,13781875.1100
2019-01-17,6.7900,6.8400,6.7200,6.7600,1878592,12735307.3200
2019-01-18,6.7800,6.8400,6.7400,6.8100,1272110,8626800.9000
2019-01-21,6.8200,6.8600,6.7800,6.8100,1592626,10852127.8000
2019-01-22,6.8100,6.8400,6.7500,6.7700,1466199,9969403.5300
2019-01-23,6.8000,6.9200,6.7400,6.8800,2307683,15810527.8000
2019-01-24,6.8400,7.0200,6.8200,6.9500,2858143,19812541.6500
2019-01-25,6.9200,6.9800,6.8100,6.8100,1868850,12859306.0000
2019-01-28,6.8300,6.9300,6.6500,6.6600,1827200,12408835.0000
2019-01-29,6.7200,6.7800,6.5000,6.7100,1863255,12417402.9500
2019-01-30,6.7000,6.7200,6.5600,6.5600,1292939,8557731.7400
2019-01-31,6.5700,6.6000,6.4200,6.4700,1706925,11131997.2000
2019-02-01,6.5000,6.6500,6.4700,6.6200,1270500,8367684.1100
2019-02-11,6.6400,6.8100,6.5700,6.8000,2010067,13523823.4100
2019-02-12,6.7700,6.8900,6.7700,6.8600,2390121,16358848.1000
2019-02-13,6.9000,6.9700,6.8500,6.9300,2912249,20190937.7600
2019-02-14,6.9300,7.0200,6.9100,6.9800,2803717,19549480.5300
2019-02-15,6.9800,7.2700,6.9500,7.0600,5703970,40526166.3900
2019-02-18,7.0600,7.2800,7.0500,7.2600,6077416,43447342.3200
2019-02-19,7.2600,7.2900,7.1100,7.1800,4362174,31355410.5400
2019-02-20,7.3000,7.4500,7.1800,7.2300,5755088,41936889.9700
2019-02-21,7.2000,7.3200,7.1100,7.1800,4832942,34835920.9100
2019-02-22,7.1500,7.2800,7.1400,7.2500,3907670,28208594.0500
2019-02-25,7.2700,7.5400,7.2700,7.5300,7834104,58160978.2000
2019-02-26,7.5300,7.6800,7.4300,7.5300,7166350,54161206.1900
2019-02-27,7.4900,7.5900,7.3800,7.4200,5183386,38817407.2200
2019-02-28,7.4100,7.5200,7.3900,7.4600,3841402,28650029.7400
2019-03-01,7.4700,7.6200,7.4600,7.5900,6029620,45503424.6500
2019-03-04,7.6200,7.7500,7.5500,7.5800,8844627,67523415.8900
2019-03-05,7.5500,7.6800,7.5100,7.6700,6656975,50574079.6600
2019-03-06,7.7100,7.9200,7.6400,7.8300,10047195,78065128.5300
2019-03-07,7.8300,8.0300,7.7500,7.9100,9865595,77569325.9200
2019-03-08,7.7700,7.8400,7.4500,7.4800,8824452,67855189.1900
2019-03-11,7.5400,7.9300,7.5400,7.9100,8955764,69826701.5100
2019-03-12,7.9400,8.1800,7.8700,8.0000,11122884,88977226.0300
2019-03-13,8.1000,8.1600,7.8100,7.8300,9287530,74198215.5600
2019-03-14,7.7500,7.8700,7.4900,7.6100,6704299,51395140.2100
2019-03-15,7.6100,7.7400,7.5700,7.6800,5508329,42259717.2600
2019-03-18,7.6500,7.8400,7.6500,7.8300,6185886,48031191.7400
2019-03-19,7.8400,7.9200,7.7900,7.8600,5056055,39647160.8400
2019-03-20,7.8300,7.9600,7.7800,7.9000,7167782,56465835.1200
2019-03-21,7.9000,8.0700,7.8600,8.0300,8434877,67307706.3800
2019-03-22,8.0100,8.0500,7.8500,7.9900,6765700,53738207.9200
2019-03-25,7.9400,8.1000,7.8500,7.9400,6439953,51381448.5000
2019-03-26,7.9400,8.0300,7.7600,7.7900,5653327,44579348.8700
2019-03-27,7.8200,7.8700,7.6800,7.7900,3754907,29131063.5200
2019-03-28,7.8500,8.2800,7.8300,8.0800,13106101,106221708.2500
2019-03-29,7.9500,7.9700,7.6000,7.9400,13329057,104197429.9200
2019-04-01,7.9000,8.2700,7.8700,8.2500,14532000,117821248.4800
2019-04-02,8.3300,8.8600,8.1500,8.5700,19993285,168876405.4300
2019-04-03,8.4500,8.6300,8.3500,8.6100,12900181,109350927.3100
2019-04-04,8.5700,8.6100,8.3900,8.4500,9458935,80187804.5200
2019-04-08,8.4800,8.5400,8.2100,8.3300,8376659,70199799.8400
2019-04-09,8.2500,8.4300,8.1900,8.3400,6384808,52990559.0800
2019-04-10,8.2600,8.3700,8.2000,8.3000,5460252,45217087.6500
2019-04-11,8.3200,8.4000,8.2600,8.2600,5491407,45680237.3600
2019-04-12,8.2400,8.3100,8.1600,8.2500,4058490,33348749.0600
2019-04-15,8.3000,8.3800,8.2600,8.3000,6462271,53788247.1000
2019-04-16,8.2800,8.5400,8.1700,8.5400,12027389,101376972.7100
2019-04-17,8.5200,8.5900,8.4300,8.4800,8328859,70846650.2500
2019-04-18,8.4900,8.5300,8.3300,8.3500,5658184,47615915.4700
2019-04-19,8.3800,8.4800,8.3100,8.4700,5138347,43174336.5800
2019-04-22,8.4600,8.5500,8.3700,8.3800,6350663,53706344.1500
2019-04-23,8.4000,8.4600,8.1900,8.1900,5827978,48350270.4700
2019-04-24,8.2000,8.4100,8.1500,8.4100,6011621,49887149.6400
2019-04-25,8.3600,8.4900,7.9400,8.0000,8834810,72760694.0400
2019-04-26,7.9300,8.0600,7.8700,8.0100,4933196,39312754.3200
2019-04-29,8.0000,8.0000,7.6100,7.6300,6636008,51505198.6900
2019-04-30,7.6300,7.7900,7.6200,7.6900,3592964,27694567.4500
2019-05-06,7.4800,7.6000,7.1300,7.3200,6385448,47011683.8800
2019-05-07,7.3500,7.6300,7.3300,7.6200,6142762,46023515.8000
2019-05-08,7.4800,8.3800,7.4200,8.3800,11884054,98167948.5600
2019-05-09,8.3700,8.4800,7.9000,8.3900,22400194,183851613.7300
2019-05-10,8.2100,8.6000,8.1500,8.5300,20832383,175479538.0400
2019-05-13,8.5400,8.9800,8.4200,8.6300,22237694,193043386.2900
2019-05-14,8.4900,8.5500,8.2500,8.2600,13383534,112315525.7300
2019-05-15,8.3200,8.9800,8.3200,8.8200,25620180,222948765.9200
2019-05-16,8.7200,9.1600,8.6800,8.8200,23212582,206988712.5400
2019-05-17,8.8700,9.4900,8.7500,9.1500,31495770,287058687.2500
2019-05-20,9.0000,9.0800,8.3200,8.6900,18569878,160005781.8400
2019-05-21,8.6000,9.3500,8.5500,9.2000,21742973,197509907.7500
2019-05-22,9.0200,9.1700,8.7100,8.8900,16628923,148170358.6100
2019-05-23,8.7300,8.7300,8.0000,8.2200,18701081,156379747.4200
2019-05-24,8.1000,8.3000,7.9000,7.9400,9255681,74433222.0500
2019-05-27,7.9800,8.1900,7.9000,8.1700,7431136,59830045.7700
2019-05-28,8.1500,8.3900,8.1100,8.1700,9333705,76978675.3600
2019-05-29,8.1100,8.3600,8.0900,8.3500,9144127,75567430.6400
2019-05-30,8.3000,8.8800,8.2600,8.7800,18060063,154845360.0700
2019-05-31,8.6700,8.7500,8.4700,8.5500,11858106,102000006.0900
2019-06-03,8.5500,8.9700,8.4500,8.9000,19205800,169114950.1100
2019-06-04,8.7200,8.8000,8.1000,8.1800,15773221,132527199.8100
2019-06-05,8.2400,9.0000,8.1500,9.0000,31398019,275964782.2700
2019-06-06,8.9000,9.1500,8.5100,8.6900,23565248,207320245.0100
2019-06-10,8.8200,9.4800,8.7000,9.1900,28359933,257717882.5100
2019-06-11,9.1100,9.6100,9.0500,9.3500,30745191,285403644.8200
2019-06-12,9.1600,9.7900,9.0900,9.6200,31866581,299844359.5200
2019-06-13,9.4600,9.5500,9.2500,9.3800,18826293,176410659.6500
2019-06-14,9.3700,9.4400,9.0300,9.0800,14300702,131039099.2000
2019-06-17,9.1300,9.2300,8.8200,9.1800,9663331,87474141.7600
2019-06-18,9.1000,9.1800,8.8700,8.9300,7821246,70457176.2500
2019-06-19,9.0300,9.1500,8.9400,8.9800,9041148,81741966.3800
2019-06-20,9.0000,9.0500,8.7600,8.9700,9972874,88898524.8800
2019-06-21,9.0100,9.3100,8.9500,9.2300,13905511,127202711.5200
2019-06-24,9.2100,9.3500,9.0200,9.2900,12382078,113585517.7400
2019-06-25,9.2600,9.2600,8.9400,8.9500,9926542,89862629.0800
2019-06-26,8.8300,8.8500,8.6000,8.6200,10267402,89217625.4400
2019-06-27,8.6300,8.7500,8.6000,8.6400,6039261,52338929.8800
2019-06-28,8.6600,8.6900,8.5000,8.5400,5023877,43071822.9900
2019-07-01,8.6900,8.8000,8.5700,8.8000,7230901,62920796.8400
2019-07-02,8.7600,8.8700,8.7100,8.7400,4913350,43148180.0600
2019-07-03,8.7400,8.9300,8.5600,8.9000,8380162,73343498.0900
2019-07-04,8.8500,8.8700,8.6800,8.7400,4305709,37737419.8500
2019-07-05,8.7500,8.7500,8.6100,8.6300,3583523,31026287.2600
2019-07-08,8.6200,8.6300,8.0700,8.1900,8218459,68014293.0400
2019-07-09,8.1900,8.2500,8.1000,8.1900,3394745,27799001.4000
2019-07-10,8.1700,8.2600,8.0300,8.0600,3217716,26210602.1200
2019-07-11,8.1000,8.1900,8.0000,8.0200,2972926,24048366.4000
2019-07-12,8.0800,8.1400,8.0100,8.1100,2777131,22487719.1100
2019-07-15,8.1800,8.2600,8.0400,8.2000,3653995,29778641.8500
2019-07-16,8.2100,8.2500,8.1400,8.1700,2342519,19181881.3800
2019-07-17,8.1500,8.3800,8.1500,8.2800,4374291,36251794.3400
2019-07-18,8.2600,8.3700,8.2000,8.2200,3374264,27941283.6400
2019-07-19,8.2000,8.2800,8.0800,8.1200,3494937,28645237.9000
2019-07-22,8.1200,8.1500,7.6900,7.7600,4760526,37329596.3200
2019-07-23,7.8500,7.8900,7.7200,7.8600,2092442,16382997.0200
2019-07-24,7.9000,8.0000,7.8000,7.9000,2843559,22554260.9600
2019-07-25,7.9000,7.9800,7.8700,7.9500,2213411,17553396.1200
2019-07-26,7.9100,7.9500,7.8100,7.8900,2037880,16043531.9500
2019-07-29,7.9700,7.9700,7.8400,7.8800,1806031,14249748.3500
2019-07-30,7.8500,7.9500,7.8500,7.9100,2094233,16554389.5500
2019-07-31,7.9100,7.9300,7.8100,7.8800,1646490,12947596.5500
2019-08-01,7.7700,7.9400,7.7700,7.8000,1955052,15330907.9000
2019-08-02,7.7400,7.9800,7.6800,7.9600,4726660,37300218.7600
2019-08-05,7.9600,7.9600,7.7600,7.8100,3373266,26488660.1600
2019-08-06,7.6400,7.7800,7.2100,7.4600,5396949,40526243.5900
2019-08-07,7.4600,7.5800,7.3800,7.4500,3691621,27684854.9000
2019-08-08,7.4700,7.5300,7.4100,7.4300,2239392,16705647.7300
2019-08-09,7.4400,7.4800,7.1000,7.2200,4677715,34000052.7500
2019-08-12,7.3000,7.4000,7.1800,7.3900,2729274,19978730.0300
2019-08-13,7.3500,7.4300,7.3000,7.3100,2039190,14966611.7000
2019-08-14,7.3600,7.4500,7.3100,7.3500,2096865,15489662.3900
2019-08-15,7.1900,7.3600,7.0800,7.3600,2792882,20217835.1200
2019-08-16,7.3800,7.4800,7.3300,7.3900,2716145,20118421.4300
2019-08-19,7.4400,7.5500,7.4200,7.5500,3912926,29351848.1000
2019-08-20,7.5500,7.8000,7.5100,7.7800,5674531,43431484.3900
2019-08-21,7.7100,7.7400,7.6000,7.6200,3928871,30025102.4200
2019-08-22,7.6500,7.6500,7.5300,7.5800,2415233,18279460.2700
2019-08-23,7.6200,7.6300,7.5000,7.5200,2232100,16872786.9000
2019-08-26,7.4300,7.4800,7.3300,7.4400,2334247,17327634.9600
2019-08-27,7.4700,7.6100,7.4600,7.6000,2844869,21502682.4300
2019-08-28,7.5900,7.8000,7.5800,7.7100,3983286,30628471.8500
2019-08-29,7.7300,7.7400,7.5900,7.6100,2534303,19407575.4900
2019-08-30,7.6800,7.6800,7.4500,7.4900,2895337,21839663.2500
2019-09-02,7.4900,7.6400,7.3700,7.6100,2961982,22383868.5900
2019-09-03,7.6200,7.6600,7.5500,7.6500,2773091,21123155.2100
2019-09-04,7.6800,7.7600,7.6200,7.7000,3857000,29645399.3400
2019-09-05,7.7400,7.8200,7.6900,7.7300,5691047,44140795.1500
2019-09-06,7.7400,7.7600,7.6300,7.7200,3324466,25567028.5400
2019-09-09,7.7700,7.7900,7.6900,7.7900,4039852,31298742.3300
2019-09-10,7.8000,7.9400,7.8000,7.8500,5429679,42690216.0400
2019-09-11,7.8600,7.8800,7.8200,7.8700,3476895,27282001.0000
2019-09-12,7.8400,7.8800,7.7800,7.8600,3077099,24100366.1500
2019-09-16,7.8700,7.9200,7.8000,7.8300,3177049,24939661.4800
2019-09-17,7.8000,7.8300,7.6000,7.6200,3516200,27044468.0000
2019-09-18,7.6200,7.6500,7.5300,7.5500,2660567,20186097.1800
2019-09-19,7.5900,7.5900,7.5200,7.5800,1741284,13164898.3700
2019-09-20,7.5800,7.6800,7.5100,7.6100,2490015,18980866.7200
2019-09-23,7.2500,7.3000,7.0200,7.1300,11069315,78721173.5800
2019-09-24,7.0400,7.1800,7.0300,7.0800,4815916,34190606.0200
2019-09-25,7.0800,7.1100,6.9600,6.9900,4243268,29716447.1000
2019-09-26,6.9600,7.0300,6.8100,6.8500,3319418,22946851.5200
2019-09-27,6.8400,6.9200,6.8300,6.8900,2243147,15425502.6200
2019-09-30,6.9200,6.9200,6.8200,6.8300,1199300,8230283.4800
2019-10-08,6.8600,6.9100,6.8200,6.8700,1402821,9629093.4200
2019-10-09,6.8200,6.9000,6.8100,6.9000,1158492,7950001.7400
2019-10-10,6.9100,6.9700,6.8900,6.9400,1586132,10994169.0800
2019-10-11,6.9400,6.9700,6.8900,6.9600,1785307,12387781.4800
2019-10-14,6.9800,7.0500,6.9800,7.0100,2585016,18133408.3600
2019-10-15,6.9800,7.0000,6.9100,6.9300,1659201,11512169.9200
2019-10-16,6.9200,6.9700,6.8500,6.8700,1564190,10804916.1000
2019-10-17,6.8800,6.9200,6.8400,6.8600,1167581,8033237.8900
2019-10-18,6.8700,6.9000,6.7100,6.7600,1999182,13622684.1400
2019-10-21,6.7600,6.8100,6.6700,6.8000,1332931,8969753.8900
2019-10-22,6.8100,6.9200,6.8100,6.9200,1914330,13148171.8400
2019-10-23,6.9200,6.9600,6.8600,6.8900,1621127,11208039.3000
2019-10-24,6.9000,6.9800,6.8200,6.9700,2542165,17625932.6300
2019-10-25,6.9600,7.0900,6.9000,7.0600,2989535,20980316.9900
2019-10-28,6.9600,7.0300,6.9200,7.0000,2874583,20080520.9300
2019-10-29,7.0000,7.0000,6.8300,6.8300,3142941,21677205.3100
2019-10-30,6.8300,6.8400,6.7300,6.7600,2178623,14763267.6800
2019-10-31,6.7600,6.8200,6.6800,6.6900,2001738,13475744.6900
2019-11-01,6.6900,6.7100,6.6100,6.6900,1809666,12061257.0300
2019-11-04,6.7100,6.7100,6.6300,6.6300,1743905,11639227.1500
2019-11-05,6.6300,6.7200,6.6300,6.6600,1278187,8511944.2800
2019-11-06,6.6400,6.6600,6.5200,6.5500,2200174,14525448.9000
2019-11-07,6.5100,6.6100,6.5100,6.6100,1448957,9549772.6600
2019-11-08,6.6100,6.6700,6.5900,6.5900,931946,6172542.5200
2019-11-11,6.5600,6.6100,6.4100,6.4200,1785285,11542714.1000
2019-11-12,6.4600,6.6400,6.4000,6.6400,1511380,9834513.8900
2019-11-13,6.6000,6.6500,6.5400,6.5700,983461,6468094.4300
2019-11-14,6.5500,6.5900,6.4900,6.5000,981787,6400535.3900
2019-11-15,6.4800,6.5200,6.4500,6.4500,1061026,6875089.6900
2019-11-18,6.4400,6.5800,6.4300,6.5600,1306574,8536565.4500
2019-11-19,6.5600,6.6300,6.5600,6.6000,971737,6406337.7200
2019-11-20,6.5700,6.6700,6.5600,6.6300,1386497,9175852.1100
2019-11-21,6.6300,6.6300,6.5500,6.5600,835841,5504943.9600
2019-11-22,6.5600,6.6400,6.4800,6.5000,1289488,8467620.8300
2019-11-25,6.5100,6.5900,6.4800,6.5800,787005,5142348.7000
2019-11-26,6.6000,6.6200,6.5300,6.5900,849215,5580356.0000
2019-11-27,6.6200,6.7300,6.6000,6.6400,1407461,9382289.8500
2019-11-28,6.5900,6.7000,6.5900,6.6500,1506800,10028180.0000
2019-11-29,6.6500,6.7300,6.6400,6.7000,1551830,10383275.6200
2019-12-02,6.7100,6.7400,6.6400,6.6700,854776,5701259.4300
2019-12-03,6.6600,6.7200,6.6300,6.7100,823528,5505116.4800
2019-12-04,6.7200,6.7200,6.6500,6.7000,1281226,8565409.6800
2019-12-05,6.6900,6.7400,6.6600,6.6900,1413229,9465270.9400
2019-12-06,6.6700,6.7000,6.6100,6.6700,1320615,8780331.3200
2019-12-09,6.6800,6.6900,6.6300,6.6400,1147248,7631098.4000
2019-12-10,6.6600,6.6600,6.6000,6.6300,1058347,7010610.5200
2019-12-11,6.6800,6.8000,6.6600,6.7900,4029949,27209989.2700
2019-12-12,6.7700,6.8000,6.6700,6.6700,2295900,15437230.0000
2019-12-13,6.6800,6.7300,6.6600,6.7100,1607724,10772918.7500
2019-12-16,6.7300,6.7600,6.6500,6.7600,2433354,16318628.3200
2019-12-17,6.7600,6.8300,6.7300,6.8200,2887156,19622137.3700
2019-12-18,6.8200,6.9000,6.7900,6.8700,3347740,22914712.2900
2019-12-19,6.8400,6.8800,6.8300,6.8700,2281383,15635067.8200
2019-12-20,6.8700,6.9300,6.8500,6.8600,3261218,22444406.8100
2019-12-23,6.8800,6.9100,6.6800,6.6800,2840200,19288834.8500
2019-12-24,6.7300,6.8500,6.7000,6.8400,2235508,15172137.7400
2019-12-25,6.8100,6.8400,6.7800,6.8000,1217887,8292712.7300
2019-12-26,6.8000,6.9600,6.7900,6.9400,2901205,20022409.5000
2019-12-27,6.9500,6.9500,6.8600,6.8700,1783236,12322247.3500
2019-12-30,6.8500,6.9300,6.7600,6.9100,1726379,11838527.3600
2019-12-31,6.9200,6.9800,6.8700,6.9100,2046307,14150275.5600
2020-01-02,6.9300,7.0400,6.9100,7.0100,3033252,21180887.0800
2020-01-03,7.0000,7.3500,7.0000,7.2800,8930280,64722114.7700
2020-01-06,7.1900,7.3100,7.1100,7.2800,5412906,39177915.5000
2020-01-07,7.2500,7.4100,7.1900,7.3500,4129592,30193094.5200
2020-01-08,7.3500,7.3500,7.1000,7.1000,3728631,26776930.1000
2020-01-09,7.1300,7.1900,7.1100,7.1500,2393785,17106494.3000
2020-01-10,7.1500,7.1700,7.0400,7.1100,2418205,17131277.2500
2020-01-13,7.1000,7.1400,7.0700,7.1200,2051166,14570052.1400
2020-01-14,7.3400,7.5000,7.2700,7.4100,11259062,83209265.9200
2020-01-15,7.3500,7.4000,7.2300,7.2800,4879297,35657653.6100
2020-01-16,7.3000,7.3100,7.2000,7.2000,2672351,19362252.5400
2020-01-17,7.2200,7.2300,7.0700,7.0900,2731849,19525982.0300
2020-01-20,7.1000,7.1700,7.0600,7.1700,1876967,13361808.9600
2020-01-21,7.1800,7.1800,7.0600,7.1000,2118151,15053501.8700
2020-01-22,7.1000,7.1000,6.9200,7.0400,1713286,12029505.1600
2020-01-23,6.9600,7.0100,6.7600,6.8100,2483020,17059532.8000
2020-02-03,6.1300,6.2400,6.1300,6.1300,4853902,29792272.2600
2020-02-04,5.9400,6.2300,5.9400,6.2000,4641540,28341367.5100
2020-02-05,6.1900,6.4400,6.1500,6.2700,3967760,25040670.3000
2020-02-06,6.3300,6.4600,6.2800,6.4300,3700031,23625845.7800
2020-02-07,6.4300,6.5400,6.3200,6.4600,3689631,23707722.2600
2020-02-10,6.4500,7.1100,6.3700,7.1100,11746163,81055296.0300
2020-02-11,7.0200,7.0900,6.7800,6.8100,8199877,56263878.0100
2020-02-12,6.7600,6.9800,6.7300,6.8600,4978495,34285513.2200
2020-02-13,6.8500,7.0800,6.7200,7.0200,7890810,54725796.2000
2020-02-14,6.9500,7.0400,6.8300,6.9000,5038225,34797606.1400
2020-02-17,6.8900,7.2600,6.8600,7.1100,7603356,53795042.9300
2020-02-18,7.0600,7.0900,6.9400,7.0600,5756037,40423294.8400
2020-02-19,7.0200,7.1300,6.9800,6.9800,4031393,28432938.7700
2020-02-20,7.0000,7.0900,6.9100,7.0400,4775715,33359661.3700
2020-02-21,7.0400,7.0700,6.9600,6.9800,4464101,31269978.0200
2020-02-24,6.9700,7.0800,6.8300,7.0100,5829611,40439224.5400
2020-02-25,6.8900,6.9100,6.6700,6.8200,4740804,32314890.8900
2020-02-26,6.8400,7.0000,6.8400,6.8700,5885567,40764031.4400
2020-02-27,6.8700,6.9900,6.8200,6.9100,5568351,38530011.3900
2020-02-28,6.7800,6.8800,6.5200,6.5800,4453225,29938324.8600
2020-03-02,6.6200,6.8200,6.6000,6.7700,2570620,17346672.5100
2020-03-03,6.8400,6.9500,6.7900,6.9000,3596259,24724797.1100
2020-03-04,6.8400,6.9400,6.8200,6.9400,4362919,30120422.8500
2020-03-05,6.9800,7.2500,6.9300,7.1500,9426460,66869832.4100
2020-03-06,7.0200,7.2200,7.0100,7.1400,6171150,43939296.8000
2020-03-09,7.0600,7.0800,6.8400,6.8600,4708842,32746313.4800
2020-03-10,6.7600,7.0700,6.7200,7.0600,6303965,43650250.6300
2020-03-11,7.0900,7.3500,7.0100,7.1000,11359412,81444923.6500
2020-03-12,7.0100,7.1700,6.9700,7.0200,5032968,35458916.0700
2020-03-13,6.7500,7.1900,6.6200,7.1800,9841306,68520139.2000
2020-03-16,7.2100,7.3800,7.0000,7.0000,10174973,73270837.1400
2020-03-17,7.0300,7.4100,6.7200,7.3400,14606835,104304034.6500
2020-03-18,7.3900,7.7000,7.2500,7.5500,21619808,161890528.7300
2020-03-19,7.4600,7.7200,7.3600,7.7200,17628671,133146359.4300
2020-03-20,7.7000,8.1400,7.5500,7.5600,19685574,152862516.6200
2020-03-23,7.2000,7.5600,7.1300,7.1300,12712961,93466258.0000
2020-03-24,7.2500,7.3400,7.0300,7.2400,8863901,63865182.7100
2020-03-25,7.3400,7.4900,7.2000,7.4600,10016841,73736317.2200
