date,open,high,low,close,volume,amount
2020-03-26,7.3800,8.2100,7.3700,8.2100,22252444,175787754.2400
2020-03-27,8.1800,8.1800,7.6700,7.7000,28193869,222624856.0600
2020-03-30,7.7500,8.2000,7.7500,7.8200,22780922,180608988.1300
2020-03-31,7.6200,8.4000,7.4100,8.2700,29387705,233251715.2700
2020-04-01,8.0400,8.1100,7.7500,7.7800,20564035,162541428.6900
2020-04-02,7.6800,7.7500,7.4700,7.6600,11654038,88489491.0900
2020-04-03,7.6200,7.9000,7.6000,7.7700,11006367,85504681.8100
2020-04-07,7.7000,8.2500,7.6600,8.1200,18479029,148474602.1900
2020-04-08,8.0600,8.0600,7.7600,7.8300,14285477,112569810.3200
2020-04-09,7.8400,7.9700,7.6600,7.9100,12332372,96643488.5100
2020-04-10,7.8100,7.9100,7.4000,7.4100,13234606,100687885.0600
2020-04-13,7.3100,7.3500,7.1600,7.2100,6554847,47422802.9600
2020-04-14,7.2300,7.3000,7.1900,7.3000,4997931,36251303.4700
2020-04-15,7.2900,7.4000,7.1200,7.2000,6657126,48162396.7600
2020-04-16,7.1800,7.2300,7.1000,7.1600,4327761,30973283.8600
2020-04-17,7.2300,7.3400,7.1700,7.1800,5052010,36557913.3000
2020-04-20,7.1100,7.2300,7.1000,7.1800,4405766,31598669.2600
2020-04-21,7.1700,7.1700,7.0000,7.0500,5749227,40590531.6200
2020-04-22,7.0000,7.3200,6.9400,7.3000,8309578,59737890.4700
2020-04-23,7.3300,7.4900,7.2100,7.2900,9922003,72818585.4700
2020-04-24,7.2700,7.3200,7.0300,7.1600,6591249,47361087.3200
2020-04-27,7.1400,7.5800,7.0600,7.3800,12294089,90585670.7000
2020-04-28,7.3300,7.7900,7.0600,7.7500,19368855,146611735.2600
2020-04-29,7.6300,7.7300,7.5000,7.6700,13759748,104747569.3200
2020-04-30,7.6000,7.8300,7.5800,7.6800,10924309,84050864.6000
2020-05-06,7.6000,7.9400,7.5500,7.8800,12492474,97695110.2700
2020-05-07,7.8400,8.1800,7.8100,7.9700,14935352,119811880.2500
2020-05-08,7.9900,8.0400,7.8700,7.9200,11207106,89009324.3400
2020-05-11,7.9100,8.0700,7.7500,7.8600,9657892,76307813.7400
2020-05-12,7.8300,8.1500,7.7900,8.1000,13820159,110931826.5100
2020-05-13,8.0300,8.0900,7.9000,8.0800,8627767,69113178.5600
2020-05-14,8.0000,8.0200,7.7000,7.7500,10425226,81622265.1600
2020-05-15,7.7600,8.5300,7.7300,8.2700,25608419,212853706.9600
2020-05-18,8.5100,9.1000,8.3200,9.1000,37665589,328694778.2700
2020-05-19,8.9700,9.3200,8.7000,8.8900,34778618,311450063.9300
2020-05-20,9.0100,9.3800,8.8000,8.9200,28473790,258443626.6400
2020-05-21,8.9200,9.1000,8.5700,8.6100,20512733,180616424.2200
2020-05-22,8.5600,9.0200,8.5500,8.6900,17140081,150423451.0700
2020-05-25,8.7500,9.0700,8.5000,8.9300,18835533,166754041.4400
2020-05-26,8.9100,8.9900,8.6800,8.9400,14769262,130663446.3400
2020-05-27,8.8500,9.3600,8.7000,9.1500,24812898,225173285.1400
2020-05-28,9.0800,9.1300,8.6000,8.7100,16999799,150366046.6300
2020-05-29,8.6200,8.8600,8.5000,8.6100,11823584,102726914.6300
2020-06-01,8.6800,8.9300,8.6400,8.8800,13743736,121024666.5600
2020-06-02,8.8900,9.2500,8.7200,8.8700,16778014,150914064.7800
2020-06-03,8.9100,9.0500,8.6700,9.0400,14529399,129318759.3400
2020-06-04,9.0400,9.7600,8.9300,9.5700,26628450,250738786.1000
2020-06-05,9.3400,9.3700,8.9500,9.0600,19068049,174306028.7200
2020-06-08,9.0800,9.1500,8.7600,8.8100,11958065,105633351.4600
2020-06-09,8.7800,8.9800,8.6200,8.8700,9338613,82326779.3800
2020-06-10,8.8300,9.0300,8.7600,8.8400,8178311,72864422.1000
2020-06-11,8.8000,8.8000,8.4000,8.4200,13426989,115114590.2700
2020-06-12,8.1900,8.3500,8.1200,8.2500,8173626,67526168.3300
2020-06-15,8.2500,8.4900,8.2400,8.2900,7352152,61687508.1200
2020-06-16,8.3100,8.4000,8.2800,8.3500,5423186,45238316.9400
2020-06-17,8.3800,8.4600,8.2200,8.4100,7166772,59735938.1700
2020-06-18,8.3500,8.4700,8.3000,8.3400,4485824,37535294.9200
2020-06-19,8.3700,8.4100,8.2800,8.3700,5385072,45006816.9200
2020-06-22,8.4000,8.5000,8.2500,8.4700,7595338,63681229.4100
2020-06-23,8.4600,8.4600,8.3100,8.3300,4891239,40964279.5500
2020-06-24,8.2900,8.2900,8.0100,8.0200,9039922,73231482.5200
2020-06-29,7.9700,8.5000,7.9200,8.3600,10225878,84621199.4100
2020-06-30,8.3500,8.5300,8.2600,8.4700,9975047,83982217.6900
2020-07-01,8.5000,8.7300,8.4900,8.5500,11259089,96789296.7900
2020-07-02,8.5500,8.6700,8.4500,8.6600,8810082,75705054.9100
2020-07-03,8.6700,8.8800,8.6000,8.7700,9918150,86771582.2900
2020-07-06,8.8100,9.0800,8.7100,9.0400,14001666,124950063.2400
2020-07-07,9.0500,9.4400,8.8200,9.1600,19059233,174450963.3200
2020-07-08,9.1400,9.3700,9.1200,9.2500,13849198,127613474.2600
2020-07-09,9.2500,9.6500,9.2200,9.6200,15560302,146856315.8700
2020-07-10,9.5900,9.6600,9.2500,9.2800,13857176,130481286.2100
2020-07-13,9.3500,10.2100,9.3400,10.2100,24031682,239350589.6300
2020-07-14,10.4100,10.7900,9.7300,10.4200,29490063,298872407.3400
2020-07-15,10.4200,10.5200,9.9100,10.0300,18895085,191599451.2200
2020-07-16,9.9000,10.0000,9.3700,9.4200,16365931,158581487.5600
2020-07-17,9.4800,9.7000,9.3900,9.5500,10906793,104215642.5300
2020-07-20,9.6400,10.2000,9.6400,10.2000,14942365,148750804.3800
2020-07-21,10.1900,10.2900,10.0200,10.0800,10001280,101228281.1300
2020-07-22,10.0300,10.6800,9.9800,10.4600,16827628,173686241.2200
2020-07-23,10.3000,11.4900,10.2600,11.1600,26714021,290727085.6500
2020-07-24,11.1800,11.5700,10.5500,10.8000,25982900,287529257.0200
2020-07-27,10.5000,10.9800,9.9700,10.1500,22312647,232020363.7200
2020-07-28,10.0800,10.2800,9.9700,10.2600,13737452,139381675.4200
2020-07-29,10.0800,10.3400,9.8900,10.2500,12766942,129253861.6900
2020-07-30,10.1700,10.5700,10.1300,10.4300,15623014,162534700.8100
2020-07-31,10.3400,10.3800,10.1000,10.2300,13437709,137441368.2200
2020-08-03,10.2400,10.7000,10.2100,10.5800,13709726,144163165.7300
2020-08-04,10.6900,10.9700,10.4000,10.5300,17730571,190795247.1600
2020-08-05,10.3800,10.7800,10.2000,10.7800,13366929,140126318.7600
2020-08-06,10.6500,10.7500,10.3000,10.4800,11062441,115985104.0100
2020-08-07,10.4400,10.5200,9.8700,10.0900,11942696,121292562.5600
2020-08-10,10.0000,10.1400,9.9100,10.0600,5974311,59894574.1200
2020-08-11,10.0900,10.2500,9.8800,9.9100,7289157,73510726.3100
2020-08-12,9.8900,10.1000,9.5500,9.7100,8077799,78887265.0500
2020-08-13,9.7700,10.2400,9.7000,10.1600,12281499,123982772.1700
2020-08-14,10.2400,10.2400,9.8300,10.0700,8260441,82320543.1000
2020-08-17,10.0000,10.3700,9.9400,10.3500,11641624,118678870.5300
2020-08-18,10.3000,10.7000,10.2900,10.5400,14120787,148865468.6300
2020-08-19,10.4400,10.9300,10.3900,10.6300,18153444,194661967.3300
2020-08-20,10.5000,10.9300,10.2200,10.4200,13319270,140921345.3700
2020-08-21,10.5300,11.0000,10.5200,10.7500,15155499,163389091.5000
2020-08-24,10.7600,11.0000,10.4500,10.8900,14397521,154824734.9900
2020-08-25,11.1100,11.1600,10.4800,10.5200,12341933,132877066.0500
2020-08-26,10.4700,10.7600,9.9600,10.0300,13417812,138234050.6300
2020-08-27,10.0900,10.1200,9.8900,9.9900,6554579,65517387.7800
2020-08-28,10.0400,10.1200,9.7900,10.0500,7466732,74398534.8800
2020-08-31,10.0500,10.1600,10.0000,10.0900,5868723,59198369.8300
2020-09-01,10.0800,10.0900,9.9000,10.0400,4558435,45462304.7700
2020-09-02,9.9900,10.2300,9.9300,9.9700,5453285,54687175.8800
2020-09-03,9.9000,9.9400,9.7000,9.7500,6376051,62331270.3200
2020-09-04,9.6500,9.6500,9.3000,9.4400,8594664,81103187.6400
2020-09-07,9.4300,9.4900,9.0900,9.1300,6886457,63957332.0600
2020-09-08,9.1300,9.3000,9.0100,9.2400,4807479,44069338.8000
2020-09-09,9.1500,9.3400,9.0200,9.0400,4463132,40766016.2300
2020-09-10,9.0500,9.1200,8.7500,8.7900,5521405,49165798.3600
2020-09-11,8.7000,8.9300,8.6700,8.9100,3244760,28625517.0300
2020-09-14,8.8900,9.0400,8.8800,9.0100,3044614,27290950.8800
2020-09-15,9.0300,9.0300,8.8700,8.9300,2185152,19498568.3200
2020-09-16,8.8700,8.9600,8.7600,8.8200,2365262,20925572.7000
2020-09-17,8.8200,8.8200,8.5900,8.7400,3570705,31046621.6000
2020-09-18,8.7400,8.8800,8.6600,8.8800,3184180,27968484.3900
2020-09-21,8.8300,9.0400,8.8200,8.9900,3074666,27517997.7200
2020-09-22,8.8800,9.0500,8.8100,8.8600,2348410,20932873.1000
2020-09-23,8.8600,8.8900,8.7600,8.7700,2144326,18886684.7600
2020-09-24,8.7000,8.9200,8.6300,8.6400,3258338,28600164.2600
2020-09-25,9.5000,9.5000,9.5000,9.5000,4442423,42203018.5000
2020-09-28,9.9800,9.9800,9.3300,9.5100,16614363,160108474.2000
2020-09-29,9.4100,9.4800,9.1600,9.3100,8132165,75615901.8900
2020-09-30,9.2800,9.4500,9.1000,9.1000,6081944,56280771.7400
2020-10-09,9.2000,9.4700,9.1800,9.3800,6820371,63747015.4600
2020-10-12,9.4300,9.6000,9.3600,9.6000,6552178,62387306.3600
2020-10-13,9.7000,9.7300,9.4800,9.5800,5805874,55523403.3400
2020-10-14,9.5800,9.6300,9.4000,9.4300,4091100,38851029.0000
2020-10-15,9.4300,9.4700,9.3200,9.4100,2826062,26541255.7200
2020-10-16,9.4100,9.5000,9.3500,9.4200,2710221,25486329.0400
2020-10-19,9.4800,9.6500,9.3300,9.3800,3623736,34341029.2600
2020-10-20,9.3000,9.6000,9.2000,9.5800,4571401,43165352.4500
2020-10-21,9.5800,9.6800,9.3800,9.4400,3441185,32653481.5500
2020-10-22,9.5500,9.8900,9.4600,9.8000,13373999,129976653.0500
2020-10-23,9.7400,9.8300,9.5400,9.6400,7109005,68709180.9600
2020-10-26,9.5700,9.7200,9.4000,9.4900,5282357,50252079.0300
2020-10-27,9.3800,9.5800,9.3400,9.4800,3430957,32487267.6100
2020-10-28,9.4800,9.4900,9.0500,9.2600,5902949,54404879.0100
2020-10-29,9.0800,9.2500,9.0800,9.2000,3278215,30040817.4000
2020-10-30,9.2200,9.3700,8.9000,8.9600,5088357,46748539.8700
2020-11-02,8.9100,9.0300,8.8200,8.9300,4088848,36383419.1100
2020-11-03,8.9800,9.1700,8.8600,9.1000,3179168,28704467.2400
2020-11-04,9.1200,9.1500,8.8800,8.9900,2593010,23339656.3200
2020-11-05,9.0500,9.1900,9.0100,9.1700,3175121,28877898.9500
2020-11-06,9.1800,9.1800,9.0500,9.1200,1909678,17381037.4000
2020-11-09,9.1600,9.2400,9.1100,9.2100,3988727,36637256.5100
2020-11-10,9.2600,9.2600,9.0500,9.1000,3022280,27647135.4400
2020-11-11,9.1100,9.3300,9.0300,9.1400,3614529,33298709.8900
2020-11-12,9.1000,9.1600,9.0600,9.1400,2100206,19144772.8800
2020-11-13,9.1000,9.1000,8.9200,8.9700,2988013,26813078.6900
2020-11-16,9.0000,9.1700,8.9600,9.1200,2910697,26409652.8300
2020-11-17,9.1200,9.1900,9.0800,9.1500,2651800,24194006.0000
2020-11-18,9.1100,9.2200,9.1000,9.1500,2630057,24093801.7000
2020-11-19,9.1500,9.1700,9.0700,9.1600,1912700,17462320.0000
2020-11-20,9.1400,9.3300,9.1200,9.2800,4058754,37502217.0200
2020-11-23,9.2800,9.4700,9.2500,9.3900,4630082,43450522.8600
2020-11-24,9.3700,9.4600,9.3100,9.3200,2779503,26015942.3800
2020-11-25,9.3700,9.3700,9.1500,9.1600,3376026,31248642.6900
2020-11-26,9.1700,9.2400,9.1000,9.1100,2189467,20032904.7500
2020-11-27,9.1000,9.2200,9.0700,9.2000,2933443,26846373.7700
2020-11-30,9.2100,9.4100,9.2000,9.3400,4180222,38959949.7200
2020-12-01,9.3000,9.4300,9.2600,9.4200,4052133,38042254.8500
2020-12-02,9.4200,9.5200,9.3600,9.3800,3551748,33447990.0000
2020-12-03,9.3600,9.6300,9.3100,9.5700,6643088,63055045.0900
2020-12-04,9.5900,9.7600,9.4500,9.7000,7408211,71339213.7800
2020-12-07,9.6800,10.1500,9.5800,9.9700,13690898,136288265.5200
2020-12-08,9.9100,10.0200,9.7300,9.8200,7730696,76151629.1800
2020-12-09,9.7700,9.9900,9.5600,9.6200,7646793,74868314.6000
2020-12-10,9.6100,9.9400,9.5700,9.7400,7819640,76567243.3000
2020-12-11,9.7000,10.1500,9.5700,10.0800,13727422,136253415.2400
2020-12-14,10.1300,10.5600,10.0200,10.3700,20803407,215801502.9200
2020-12-15,10.2900,10.3300,9.9900,10.1100,11026597,111544721.1800
2020-12-16,10.0800,10.4500,10.0300,10.4500,12634768,129925489.2600
2020-12-17,10.4000,10.4900,10.1400,10.3000,9814674,100671711.7400
2020-12-18,10.2100,10.2800,10.0200,10.0900,8959075,90682096.3500
2020-12-21,10.1900,10.5200,10.1500,10.3700,12287963,127281352.4300
2020-12-22,10.2500,10.3900,9.8500,9.9200,11488765,115746183.0800
2020-12-23,9.8400,10.1500,9.7600,10.0400,8851044,88172486.4200
2020-12-24,9.9800,10.1100,9.4500,9.5000,9917436,96972140.1500
2020-12-25,9.5000,9.5600,9.1000,9.1200,8997307,83424480.4400
2020-12-28,9.6500,10.0300,9.4900,10.0300,7419101,72859776.9400
2020-12-29,10.6000,11.0000,10.2000,10.2700,34477375,363749055.4800
2020-12-30,10.4300,11.3000,10.3900,11.3000,38557166,426566202.4800
2020-12-31,11.7300,12.0800,10.8400,11.5500,48732378,563172405.3400
2021-01-04,11.2200,11.8000,11.1300,11.4900,33153932,378947127.8300
2021-01-05,11.1100,11.2800,10.7800,11.0400,29308692,323020775.1200
2021-01-06,10.9500,11.2000,10.6300,10.7200,20413353,221713206.6300
2021-01-07,10.6700,11.0400,10.6000,10.7700,17259677,187071533.4900
2021-01-08,10.4800,10.5000,10.1000,10.2200,16422673,168278098.9500
2021-01-11,10.2200,10.2300,9.6500,9.7200,12836407,126589831.0900
2021-01-12,9.6900,10.1400,9.6800,9.8300,11268339,110845271.6200
2021-01-13,9.7900,9.8300,9.2400,9.4000,12096241,114452530.6600
2021-01-14,9.2600,9.3800,9.0000,9.0300,9969485,90771426.7000
2021-01-15,9.0300,9.1900,9.0200,9.1300,7049679,64168324.6600
2021-01-18,9.1400,9.3800,9.1100,9.3700,7783037,72247617.5500
2021-01-19,9.3000,9.3000,9.1300,9.2000,6725484,62065072.9700
2021-01-20,9.1800,9.2700,9.0900,9.2300,4726239,43392305.0100
2021-01-21,9.2200,9.3300,9.1500,9.2800,6029379,55833559.3000
2021-01-22,9.2800,9.3000,9.0100,9.0300,8003915,72635670.6400
2021-01-25,8.9500,8.9500,8.6000,8.9300,10465299,91765216.6800
2021-01-26,8.8700,9.1100,8.7500,9.0000,7081252,63309155.4300
2021-01-27,9.0300,9.0300,8.8000,8.8600,4917997,43670921.0000
2021-01-28,8.8000,9.0400,8.7000,8.8000,6036075,53710332.0200
2021-01-29,8.7800,8.8200,8.3800,8.4600,7121775,61141718.6400
2021-02-01,8.4100,8.4800,8.2700,8.4300,4248212,35572269.1800
2021-02-02,8.4400,8.4600,8.3200,8.4000,2842767,23824521.4600
2021-02-03,8.5000,8.5800,8.4300,8.4600,4489508,38214142.6000
2021-02-04,8.4500,8.4500,8.0700,8.1300,5045900,41328275.0000
2021-02-05,8.1100,8.2600,7.8500,7.8700,4789885,38544204.3900
2021-02-08,7.9300,7.9700,7.7500,7.8300,2686877,21121782.4500
2021-02-09,7.8800,8.1400,7.8100,8.0900,3856003,30838016.3000
2021-02-10,8.0900,8.2100,8.0600,8.1200,2548715,20672096.1700
2021-02-18,8.2200,8.3700,8.2200,8.3200,3736145,31007518.4900
2021-02-19,8.3400,8.8100,8.3000,8.8000,6951573,59978706.0100
2021-02-22,8.9000,9.1200,8.8100,8.9000,8907031,79843973.7800
2021-02-23,8.8500,8.8500,8.6100,8.6500,5038612,43865161.4000
2021-02-24,8.6800,8.7900,8.5500,8.7000,3535872,30787512.4500
2021-02-25,8.7100,8.7500,8.5500,8.6500,3108200,26787492.0000
2021-02-26,8.5900,8.8800,8.5100,8.8500,5227288,45814258.5000
2021-03-01,8.8600,8.9500,8.7500,8.9300,4798913,42588106.5600
2021-03-02,8.9900,9.0000,8.7400,8.7500,3196513,28148080.4000
2021-03-03,8.7300,8.9900,8.7100,8.8400,3310500,29312996.2800
2021-03-04,8.8400,8.8400,8.6600,8.7200,3359231,29368714.2200
2021-03-05,8.7000,8.8200,8.6300,8.8000,2766215,24229063.4000
2021-03-08,8.8500,8.8900,8.6600,8.6800,2920015,25606728.0500
2021-03-09,8.7000,8.7600,8.4200,8.5600,3787638,32505523.3300
2021-03-10,8.6000,8.6200,8.2400,8.2900,3472100,29173514.0000
2021-03-11,8.3100,8.4900,8.2600,8.4800,2300747,19346971.4000
2021-03-12,8.4700,8.5700,8.3400,8.5600,2378913,20121253.1400
2021-03-15,8.5500,8.6000,8.4500,8.5900,2225413,19025792.5500
2021-03-16,8.6200,8.7000,8.5600,8.6900,2488461,21457416.4100
2021-03-17,8.7200,9.1800,8.7100,9.1400,11019064,99417556.3200
2021-03-18,9.0000,9.0500,8.8600,9.0100,6464519,57802735.4300
2021-03-19,8.9000,9.1200,8.8900,9.0500,5032366,45367341.5500
2021-03-22,9.0500,9.1200,8.9700,9.1000,4596800,41645761.0000
2021-03-23,9.1000,9.1500,8.9500,9.1200,4817152,43575773.4200
2021-03-24,9.1100,9.4200,9.1000,9.3100,7276188,67578947.5900
2021-03-25,9.3500,9.8900,9.3000,9.4200,11079586,105937709.0100
2021-03-26,9.2200,9.2200,8.9100,9.1300,10304768,93441683.3000
2021-03-29,9.0500,9.1800,8.9900,9.0300,5043701,45796694.1200
2021-03-30,9.0100,9.0700,8.9100,8.9300,4241910,38035740.3000
2021-03-31,8.9400,9.0200,8.8200,8.9800,3398128,30366737.5400
2021-04-01,8.9700,9.0300,8.8500,8.8700,3443260,30708199.4000
2021-04-02,8.8200,8.8500,8.6300,8.7400,3878949,33847678.2400
2021-04-06,8.7500,8.8100,8.7400,8.7700,2329475,20443621.5200
2021-04-07,8.7800,9.0600,8.7700,9.0400,5327481,47720535.1100
2021-04-08,9.0000,9.0400,8.9100,8.9700,2838905,25501441.0000
2021-04-09,9.0300,9.0800,8.9800,9.0700,2863305,25879302.2500
2021-04-12,9.1000,9.2400,8.9100,8.9200,3679668,33270583.0300
2021-04-13,8.8300,9.8000,8.8200,9.4300,13320514,124112552.5000
2021-04-14,9.4100,9.4200,9.1400,9.2500,9949635,91774992.4400
2021-04-15,9.1900,9.3100,9.0600,9.0800,5123999,46829351.3200
2021-04-16,9.0700,9.1500,8.9800,9.1300,4463313,40541544.3200
2021-04-19,9.1300,9.1900,9.0600,9.1800,4754105,43465458.8000
2021-04-20,9.1700,9.2500,9.0600,9.0600,5061540,46312488.4100
2021-04-21,8.7800,8.7800,8.2200,8.2500,14268950,119853087.4000
2021-04-22,8.2900,8.3500,8.1800,8.1900,5495362,45359018.2800
2021-04-23,8.1600,8.2000,7.9500,8.0700,6303224,50755712.7700
2021-04-26,8.0400,8.0800,7.9300,7.9500,3466267,27704160.0100
2021-04-27,7.9700,8.0000,7.7900,7.8400,3323650,26187704.3700
2021-04-28,7.8300,7.9400,7.8000,7.9100,2428952,19159537.2700
2021-04-29,7.8600,7.9300,7.8600,7.8900,1881160,14861054.9800
2021-04-30,7.9200,7.9200,7.7600,7.8000,2634928,20626561.4100
2021-05-06,7.8300,7.9300,7.8000,7.9100,2401746,18932081.7900
2021-05-07,7.9200,7.9300,7.8600,7.9000,2201298,17365688.8700
2021-05-10,7.9000,7.9200,7.8300,7.9100,1994931,15714783.6800
2021-05-11,7.9000,8.1000,7.8600,8.0800,3590455,28828152.8300
2021-05-12,8.0700,8.1800,7.9800,8.1500,3378207,27363894.6900
2021-05-13,8.0900,8.0900,8.0200,8.0500,2168671,17460968.5500
2021-05-14,8.0400,8.1200,8.0300,8.1000,2378706,19250906.0500
2021-05-17,8.1000,8.1100,7.9900,8.0000,2264393,18136550.3100
2021-05-18,8.0100,8.0100,7.8800,7.9000,2472499,19592550.3500
2021-05-19,7.9000,7.9400,7.8600,7.9000,1614613,12737030.1000
2021-05-20,7.8600,7.8600,7.7500,7.7500,1846275,14359332.7100
2021-05-21,7.7800,7.9400,7.7500,7.8500,2154654,16950722.4000
2021-05-24,7.8900,7.9400,7.8300,7.9000,1827788,14379287.5600
2021-05-25,7.9000,7.9300,7.8500,7.9100,2176200,17185159.7400
2021-05-26,7.9400,7.9500,7.8800,7.9300,2035776,16132952.5000
2021-05-27,7.9300,7.9800,7.9000,7.9700,2145900,17048053.0000
2021-05-28,7.9500,7.9700,7.8900,7.9000,1980232,15674186.9200
2021-05-31,7.9000,7.9000,7.8300,7.8700,1758472,13823186.2000
2021-06-01,7.8900,7.9600,7.8700,7.9500,2461895,19529468.5000
2021-06-02,7.9500,7.9800,7.8800,7.9000,2406662,19065405.5700
2021-06-03,7.9500,7.9600,7.8900,7.8900,1976726,15663225.9200
2021-06-04,7.9200,8.0400,7.8800,7.9500,2511264,19978982.2000
2021-06-07,7.9500,7.9700,7.8500,7.8600,2160963,17042668.7600
2021-06-08,7.8700,7.9300,7.8300,7.8900,1555526,12246110.1000
2021-06-09,7.9000,7.9100,7.8700,7.8900,1211429,9555277.4900
