date,open,high,low,close,volume,amount
2021-06-10,7.9100,7.9100,7.8200,7.8300,2573912,20206312.8400
2021-06-11,7.8300,7.8600,7.7800,7.8100,1723815,13481678.1900
2021-06-15,7.8000,8.1700,7.7800,8.1400,9759332,78296961.6900
2021-06-16,8.1700,8.8800,8.1700,8.4900,16526280,140499586.9000
2021-06-17,8.2900,8.6500,8.2600,8.5000,8271384,70105799.2300
2021-06-18,8.4100,8.8800,8.2500,8.7600,10461766,89364377.5600
2021-06-21,9.6400,9.6400,9.6400,9.6400,3214236,30985235.0400
2021-06-22,10.6000,10.6000,10.6000,10.6000,1700566,18025999.6000
2021-06-23,11.6600,11.6600,11.6600,11.6600,3060130,35681115.8000
2021-06-24,12.8300,12.8300,12.8300,12.8300,5809864,74540555.1200
2021-06-25,14.1100,14.1100,14.1100,14.1100,39342963,555129207.9300
2021-06-28,15.2800,15.5200,14.9700,15.5200,76221818,1172117350.2000
2021-06-29,15.2200,17.0700,15.0200,16.4200,80268064,1299030258.6700
2021-06-30,17.0600,17.2400,15.0000,15.9000,88684917,1427751744.7700
2021-07-01,15.4200,17.0700,15.3000,16.0800,75168101,1226181500.4700
2021-07-02,16.0800,16.8400,15.2000,16.0500,66371061,1070327952.1700
2021-07-05,15.6700,15.7700,14.4500,14.7000,53883030,805896795.8900
2021-07-06,14.8200,15.4500,14.0900,15.2500,55421025,823493531.6200
2021-07-07,14.9600,15.8500,14.5200,14.9500,47737179,718092065.7300
2021-07-08,14.5900,14.8400,14.0100,14.0800,38463587,553723162.1700
2021-07-09,13.8200,13.9400,13.1600,13.4400,37477533,505098727.5200
2021-07-12,13.4300,14.0500,13.1200,13.8000,36463321,499301089.5600
2021-07-13,13.3600,14.5800,13.2600,14.1200,44198423,616339449.5100
2021-07-14,13.6800,15.0900,13.3500,14.6400,55651913,803153955.0300
2021-07-15,14.2600,14.7400,13.3100,13.9000,43576917,613258468.0500
2021-07-16,13.5900,14.5000,13.3000,14.0400,41203728,569171465.6500
2021-07-19,13.9200,14.7800,13.5800,14.7100,40639354,575732305.9700
2021-07-20,14.3200,16.1800,14.3200,15.3400,64269153,999336115.1300
2021-07-21,15.3400,16.0900,14.9200,15.9000,52089157,801940616.6100
2021-07-22,15.6100,15.9400,14.6100,14.7100,41372160,631938669.9300
2021-07-23,14.6000,14.7300,13.9000,13.9100,30372833,433831569.4200
2021-07-26,13.5500,13.7000,12.5200,12.8400,33532043,437492361.0300
2021-07-27,12.8000,13.2300,12.4000,12.5800,24026710,308598053.6500
2021-07-28,12.6000,12.9800,12.1500,12.7900,21507179,268951038.9900
2021-07-29,12.7000,12.9000,12.2100,12.2700,22570195,282083095.5000
2021-07-30,12.1300,12.1300,11.0400,11.0400,37827733,430209359.2900
2021-08-02,10.6700,12.0000,10.6700,11.8000,36785793,421803783.0900
2021-08-03,11.7500,11.9200,11.4000,11.4700,24658736,286307833.3400
2021-08-04,11.5100,11.6300,11.2800,11.4300,17751694,202819273.4000
2021-08-05,11.3300,11.5900,10.9700,11.0200,21388695,239276933.1700
2021-08-06,10.9700,11.2500,10.7800,10.8600,21792556,238072033.4100
2021-08-09,10.7800,11.3400,10.7500,11.1700,21502072,239562144.3900
2021-08-10,11.2400,11.7800,10.9900,11.5500,32581255,371988406.3200
2021-08-11,11.4000,11.4800,11.1100,11.2500,23551191,264675947.3400
2021-08-12,11.4000,11.8500,11.2000,11.3900,24610298,282192174.4600
2021-08-13,11.6200,12.5300,11.4200,12.5300,36507660,432393204.1900
2021-08-16,12.8900,13.7800,12.7900,13.7800,24865359,333926641.4800
2021-08-17,14.1600,14.7000,12.9500,13.0000,45697561,621691439.4600
2021-08-18,13.0400,13.7400,13.0000,13.4000,27897754,373298917.6200
2021-08-19,13.1300,13.2500,12.6500,12.7500,25211675,323932247.4600
2021-08-20,12.5100,12.8800,12.3100,12.6300,20154820,253972060.9700
2021-08-23,12.3000,12.8000,12.2100,12.4100,15390194,191579636.8400
2021-08-24,12.3100,13.4800,12.2200,12.8400,25040835,320574831.8000
2021-08-25,12.7000,13.1100,12.4700,12.5500,19792685,252691785.8700
2021-08-26,12.3400,12.4700,12.0400,12.0500,16797878,205795729.9200
2021-08-27,11.6300,12.0200,11.5400,11.8700,20448719,240150234.6500
2021-08-30,11.6200,11.9100,11.4800,11.4800,14523632,168700912.3100
2021-08-31,11.4200,11.4700,11.0900,11.3400,10932385,123252318.8300
2021-09-01,11.2600,12.0900,11.1900,11.8300,19734609,231293374.1100
2021-09-02,11.7800,11.7800,11.4100,11.5000,12664398,146144834.4000
2021-09-03,11.3500,12.0900,11.2500,11.9500,18557322,219363529.4800
2021-09-06,11.8900,12.5000,11.6800,12.1800,19859145,241682252.0300
2021-09-07,12.0200,12.3200,11.9300,12.2000,14351436,174180059.3400
2021-09-08,12.1900,12.6800,11.9900,12.4100,21161378,260654267.0800
2021-09-09,12.2700,12.6300,12.1100,12.1600,14438418,177754013.3700
2021-09-10,12.0500,12.5700,11.9500,12.4100,14711231,181319938.8900
2021-09-13,12.3100,12.3700,11.8500,11.9000,13921009,167741479.3000
2021-09-14,11.8300,12.1800,11.7800,11.9300,9929501,119011546.3400
2021-09-15,11.7700,11.8000,11.5100,11.6100,10520220,122375818.3600
2021-09-16,11.6200,12.2400,11.6100,11.8600,15106375,180447417.9700
2021-09-17,11.8600,11.9600,11.3100,11.6500,12614840,146274047.5400
2021-09-22,11.5600,11.5600,11.1300,11.1700,10172895,114090581.0100
2021-09-23,11.1800,11.4300,11.1800,11.2200,7720278,87180964.6900
2021-09-24,11.2300,11.5000,11.0800,11.3600,8882233,100385473.3300
2021-09-27,11.2600,12.4500,11.2600,12.0200,19763387,235986392.2700
2021-09-28,11.8000,11.8100,11.0800,11.2500,13136462,148203258.9800
2021-09-29,11.2000,11.4300,10.9300,10.9300,9609110,106797193.6000
2021-09-30,10.3100,10.5100,9.8400,10.1200,19425167,194327969.6100
2021-10-08,9.9800,10.8300,9.9100,10.7800,17871215,188239174.0100
2021-10-11,10.6700,11.1700,10.5200,10.6100,12337980,133266286.0600
2021-10-12,10.7500,10.7500,10.1200,10.2400,9746205,100713693.3200
2021-10-13,10.4300,10.4600,9.9700,10.3700,9119451,93167767.3700
2021-10-14,10.3000,10.5000,10.1800,10.3100,6812100,70059748.0000
2021-10-15,10.2900,10.6500,10.1600,10.1700,9408649,97295439.8600
2021-10-18,9.1500,9.1500,9.1500,9.1500,1846300,16893645.0000
2021-10-19,8.2400,8.2400,8.2400,8.2400,3172800,26143872.0000
2021-10-20,8.0300,8.7300,8.0300,8.3500,53488280,442737876.7200
2021-10-21,7.9600,8.1600,7.8200,7.9500,37194604,297776389.8300
2021-10-22,7.9400,8.0000,7.6700,7.7200,25665972,199881926.6600
2021-10-25,7.7700,7.9200,7.7300,7.8200,19837196,155200263.5900
2021-10-26,7.7600,7.9700,7.6600,7.8700,19257255,151007736.8200
2021-10-27,7.8600,7.8600,7.5000,7.7900,18945296,145066664.1900
2021-10-28,7.6700,7.7400,7.4100,7.4400,14749253,110900475.2200
2021-10-29,7.4400,7.6600,7.4400,7.6200,15731545,119265098.8200
2021-11-01,7.6500,7.9100,7.5700,7.8200,17317725,134713495.0300
2021-11-02,7.8000,8.0000,7.7000,7.7600,25423576,199594271.4000
2021-11-03,7.7100,7.9400,7.6700,7.9300,20851230,163042231.3400
2021-11-04,7.8600,8.1900,7.8500,8.1300,23174303,187300423.7800
2021-11-05,8.1300,8.2500,7.8500,7.8800,17762000,142117821.5300
2021-11-08,7.8000,7.9000,7.7100,7.7600,10753640,83552654.4100
2021-11-09,7.7700,7.9300,7.7000,7.8400,13248225,103339900.6000
2021-11-10,7.8000,7.9600,7.6700,7.8700,13056645,101705929.9100
2021-11-11,7.8600,8.0500,7.8300,7.9200,13562137,107725384.5000
2021-11-12,7.9300,8.1400,7.8700,8.0300,15491657,124151024.6700
2021-11-15,8.0300,8.2300,7.8500,8.2000,18784095,151785437.2000
2021-11-16,8.1900,8.2400,7.9000,8.0000,15927716,128537705.3000
2021-11-17,7.9600,8.0400,7.8700,8.0300,9242581,73489873.8300
2021-11-18,8.0500,8.0600,7.7800,7.8000,14495215,114235280.5000
2021-11-19,7.8000,8.2300,7.7000,8.0100,20770428,165329130.2600
2021-11-22,8.1300,8.1500,7.8200,7.8900,17271485,136201209.5500
2021-11-23,7.9000,7.9600,7.8400,7.8500,11492298,90608298.9000
2021-11-24,7.8500,7.9400,7.7500,7.8800,11125183,87138197.9800
2021-11-25,7.8500,7.9500,7.8200,7.8600,9181111,72272030.8700
2021-11-26,7.8600,7.8600,7.7600,7.7600,9264700,72133791.7200
2021-11-29,7.6900,7.7200,7.6000,7.6500,9574693,73372172.0900
2021-11-30,7.6600,7.9300,7.6500,7.9100,18185514,142695173.3600
2021-12-01,7.9100,8.0300,7.8600,7.9100,17991077,142734294.3300
2021-12-02,7.9400,8.4500,7.9100,8.1200,37203604,303870445.0900
2021-12-03,8.1000,8.1500,7.9100,8.0300,21132517,169155342.7800
2021-12-06,8.0500,8.0900,7.8100,7.8200,15848215,125223030.8300
2021-12-07,7.8100,7.9000,7.8000,7.8900,9374594,73615817.4800
2021-12-08,7.8900,8.0900,7.8100,8.0400,14597837,116122751.7700
2021-12-09,8.0400,8.6000,8.0100,8.2700,31646828,262911420.4400
2021-12-10,8.3600,9.1000,8.2600,9.1000,40079761,355450716.1900
2021-12-13,9.4300,9.7000,8.9000,9.0900,71438892,661542933.4800
2021-12-14,8.9700,9.0000,8.6900,8.7400,40852331,359273755.2200
2021-12-15,8.6600,8.7900,8.5500,8.6800,22520347,195275427.1600
2021-12-16,8.6300,8.8100,8.5500,8.7700,26933301,233905314.3000
2021-12-17,8.6600,9.5500,8.5600,9.1300,45900098,412366682.4900
2021-12-20,9.1100,9.3200,8.9000,8.9000,36114124,329581362.4500
2021-12-21,8.8400,9.0000,8.7200,8.9300,22306603,197412579.2800
2021-12-22,8.8800,8.9300,8.6500,8.6800,20154500,176493231.0000
2021-12-23,8.6900,8.7800,8.5300,8.7100,15888610,137598793.1000
2021-12-24,8.7100,8.7200,8.4000,8.4100,14706936,125206427.1100
2021-12-27,8.3600,8.7300,8.3500,8.5800,13237750,113610926.5600
2021-12-28,8.5800,8.7200,8.4600,8.5000,11135364,95374816.1200
2021-12-29,8.5000,8.5000,8.2000,8.2400,13082566,108326018.6800
2021-12-30,8.2000,8.3500,8.1900,8.2600,8621541,71346553.2900
2021-12-31,8.2500,8.4300,8.2400,8.3600,8487965,70807458.8400
2022-01-04,8.3400,8.7600,8.3200,8.7300,24337699,209956658.3900
2022-01-05,8.6500,8.7900,8.5100,8.6600,17132147,148057520.1600
2022-01-06,8.6800,8.7300,8.5600,8.6700,12367726,106896985.9900
2022-01-07,8.7000,8.7000,8.3100,8.3300,17497383,148070914.0400
2022-01-10,8.3400,8.4600,8.1300,8.4200,10564182,88066441.3900
2022-01-11,8.3600,8.6500,8.3400,8.3900,10044914,84987515.1800
2022-01-12,8.4200,8.7600,8.3100,8.6700,19472056,166820249.2000
2022-01-13,8.8800,8.9700,8.6200,8.7300,25354172,221863675.1300
2022-01-14,8.6100,8.9000,8.3900,8.4100,25547700,221506650.1700
2022-01-17,8.4300,8.6000,8.2700,8.5800,20424102,173356681.5900
2022-01-18,8.5500,8.6500,8.2700,8.2900,20108119,167885647.6700
2022-01-19,8.3500,8.7100,8.3000,8.5600,23232328,197673918.3900
2022-01-20,8.5000,8.6000,8.2800,8.2800,18037492,151152583.4900
2022-01-21,8.2000,8.2000,7.7000,7.8900,16425488,130030818.0800
2022-01-24,7.8300,7.9300,7.8100,7.8800,6337357,49919681.9000
2022-01-25,7.8300,7.9200,7.4900,7.5000,10998510,84283434.0700
2022-01-26,7.5000,7.5900,7.4500,7.5700,6066171,45694797.3400
2022-01-27,7.5600,7.6100,7.4000,7.4000,6532041,48821819.4000
2022-01-28,7.4200,7.6300,7.3500,7.5500,7193160,53913728.8000
2022-02-07,7.6500,7.7400,7.5500,7.7400,5722300,43768917.0000
2022-02-08,7.7200,7.9100,7.6200,7.8900,6409576,50095450.7600
2022-02-09,7.8800,7.9900,7.8300,7.9500,5747100,45591685.2500
2022-02-10,7.9600,7.9900,7.8300,7.9300,9772146,77180622.5600
2022-02-11,7.8500,7.8900,7.7000,7.7200,6521829,50611523.9000
2022-02-14,7.6900,7.8000,7.6800,7.7300,4048905,31349738.7800
2022-02-15,7.7300,7.7800,7.6200,7.6500,4848435,37272204.2600
2022-02-16,7.6700,7.7300,7.6300,7.7300,4281405,32936442.7100
2022-02-17,7.7300,7.7900,7.6000,7.6200,6457890,49637019.3500
2022-02-18,7.5900,7.7000,7.5500,7.6900,4982447,38119996.5400
2022-02-21,7.7100,7.8900,7.7000,7.8900,7753294,60772368.5700
2022-02-22,7.8500,7.9400,7.7400,7.8200,6851245,53599875.4500
2022-02-23,7.9300,8.0500,7.7800,7.8500,8476025,66621160.0600
2022-02-24,7.7800,7.9000,7.4900,7.5800,10677038,82326406.1100
2022-02-25,7.6100,7.7300,7.6000,7.6600,5376817,41220961.4200
2022-02-28,7.6600,7.7000,7.5300,7.6500,5262620,40067344.0000
2022-03-01,7.6700,7.8000,7.6300,7.7900,6280701,48566372.0000
2022-03-02,7.8000,7.9800,7.7500,7.9200,10172917,80340070.0000
2022-03-03,7.8800,7.9600,7.8500,7.9200,7411009,58578130.0000
2022-03-04,7.9400,7.9400,7.8200,7.8600,5226185,41123058.0000
2022-03-07,7.9100,7.9500,7.7900,7.8600,6474600,50877311.0000
2022-03-08,7.8100,7.8200,7.5300,7.5400,6917946,53034057.0000
2022-03-09,7.6400,7.6400,6.9800,7.3200,9269280,68135046.0000
2022-03-10,7.4100,7.5300,7.3400,7.4400,6789883,50537151.0000
2022-03-11,7.3600,7.6000,7.2000,7.6000,6984076,51902451.0000
2022-03-14,7.5100,7.8100,7.4800,7.5100,8534800,65384874.0000
2022-03-15,7.4600,7.5700,7.0200,7.0300,9075420,66329353.0000
2022-03-16,7.1500,7.2400,6.8700,7.2000,7195105,50916077.0000
2022-03-17,7.2500,7.4700,7.2100,7.3600,6181526,45648119.0000
2022-03-18,7.3200,7.5800,7.3000,7.5100,6329808,47261555.2600
2022-03-21,7.5600,7.8800,7.4900,7.8600,12489800,97124225.7000
2022-03-22,7.8400,7.9900,7.7200,7.8200,7221615,56402606.5600
2022-03-23,7.8000,7.9500,7.7500,7.8600,6321170,49627358.6800
2022-03-24,7.9300,7.9900,7.8400,7.8600,10984515,86897712.6000
2022-03-25,7.8400,8.2000,7.8300,8.1300,15208475,123478884.1500
2022-03-28,8.1800,8.2400,7.9500,8.0000,17215691,138886863.6100
2022-03-29,7.9600,8.2000,7.9100,8.1700,16747761,135981840.2800
2022-03-30,8.0300,8.0900,7.9400,8.0100,12425514,99372035.5800
2022-03-31,7.9200,8.0600,7.8900,7.9200,8575620,68339298.3200
2022-04-01,7.9600,8.1500,7.8900,7.9800,9298705,74309264.0300
2022-04-06,7.8100,8.1700,7.7600,8.1300,12287919,99091070.4500
2022-04-07,8.0500,8.1200,7.8400,7.8600,9099916,72080929.9200
2022-04-08,7.8800,7.9300,7.5900,7.6500,7164541,55006409.8600
2022-04-11,7.5900,7.9900,7.5900,7.7700,15993035,125016856.6800
2022-04-12,7.5000,7.8000,7.4000,7.7300,16584610,125519161.4800
2022-04-13,7.8500,8.0300,7.5900,7.7500,13511001,104899565.8400
2022-04-14,7.7100,7.8000,7.6000,7.7700,9113483,70472719.8000
2022-04-15,7.7300,7.9700,7.6900,7.7000,10561410,82250256.1000
2022-04-18,7.6800,8.2900,7.6300,8.2900,28711426,231739571.9800
2022-04-19,8.2400,8.3100,8.0600,8.1600,24247788,198169196.8400
2022-04-20,8.2300,8.4500,8.1100,8.3200,27566168,228307386.2400
2022-04-21,8.2100,8.3400,7.8000,7.8600,21330216,171415952.6600
2022-04-22,7.7000,7.8100,7.2400,7.3100,20067805,148083421.9000
2022-04-25,7.1500,7.2000,6.5800,6.5800,17045409,116693338.4000
2022-04-26,6.5700,6.7400,6.2700,6.3200,12107105,78668694.9000
2022-04-27,6.3000,6.4400,6.1000,6.4200,10614010,66477497.9500
2022-04-28,6.3400,6.3900,6.0700,6.2600,9913001,61685386.2700
2022-04-29,6.2200,6.5400,6.2200,6.4800,9177957,59051855.3600
2022-05-05,6.4600,6.6900,6.3500,6.6000,8437792,55668450.6000
2022-05-06,6.4700,6.6000,6.3600,6.4500,7102709,46040270.9600
2022-05-09,6.4800,6.6500,6.4800,6.6100,5583804,36833629.0000
2022-05-10,6.6100,6.6800,6.5000,6.6800,6798704,44831195.2400
2022-05-11,6.6500,6.7500,6.6000,6.6000,7806900,52133046.0000
2022-05-12,6.5600,6.6900,6.5000,6.6100,6184543,40746345.4300
2022-05-13,6.5900,6.7200,6.5500,6.6500,5603940,37141014.8000
2022-05-16,6.6800,6.9400,6.6700,6.7900,13539469,92288170.9100
2022-05-17,6.7800,6.7900,6.5900,6.6700,8692210,57878196.5000
2022-05-18,6.6700,6.7500,6.6100,6.7400,6447930,43204816.6000
2022-05-19,6.5600,6.7500,6.5100,6.6900,7572830,50399371.6000
2022-05-20,6.6500,6.7500,6.6500,6.7400,7818623,52443558.7800
2022-05-23,6.7400,6.9400,6.7100,6.8900,9690665,66378570.4000
2022-05-24,6.8900,6.9500,6.5700,6.5900,8666520,58384092.2000
2022-05-25,6.6000,6.8100,6.5900,6.7900,6477348,43487539.1000
2022-05-26,6.8500,6.8500,6.6400,6.7800,5406405,36389124.3000
2022-05-27,6.7900,6.8000,6.6800,6.7800,5600188,37788934.2400
2022-05-30,6.8200,6.9000,6.7400,6.7900,7544100,51314934.0000
2022-05-31,6.7800,7.0400,6.7300,6.9500,14571455,101076139.9000
2022-06-01,6.9600,6.9800,6.8400,6.9200,8343145,57728866.2900
2022-06-02,6.8700,6.9600,6.7900,6.9500,6340460,43685390.0400
2022-06-06,6.9300,7.0500,6.8600,7.0400,8867015,61871523.2500
2022-06-07,7.0600,7.0600,6.9000,6.9400,7317000,50885135.0000
2022-06-08,6.9400,6.9700,6.7800,6.9200,7002000,48215712.0000
2022-06-09,6.9300,6.9900,6.7600,6.8100,6110110,41881099.4000
2022-06-10,6.8500,6.8600,6.7200,6.8400,4962200,33825702.0000
2022-06-13,6.8400,6.9000,6.7700,6.8400,5421205,37049496.2000
2022-06-14,6.8400,6.9300,6.7300,6.9100,7786400,53250548.0000
2022-06-15,6.9300,6.9900,6.8900,6.9100,7497151,51994762.3300
2022-06-16,6.9100,7.0500,6.8900,6.9800,7240655,50533958.5000
2022-06-17,6.9600,7.0100,6.7900,6.9300,6431500,44333928.0000
2022-06-20,6.9000,7.0700,6.8900,7.0400,8775105,61419022.9000
2022-06-21,7.0500,7.0700,6.9500,7.0300,5689437,39905068.3700
2022-06-22,7.0800,7.0800,6.9300,6.9400,9988800,69920170.0000
2022-06-23,6.8800,6.9700,6.8300,6.9700,6151000,42467880.0000
2022-06-24,6.9700,6.9900,6.9100,6.9900,5005000,34856300.0000
2022-06-27,7.0600,7.0900,6.9700,6.9900,4856774,34016025.8200
2022-06-28,6.9800,7.1100,6.9700,7.0900,8561436,60443429.7000
2022-06-29,7.0900,7.1000,6.9500,6.9500,7280313,51147670.3100
2022-06-30,6.9600,7.1200,6.9600,7.0200,8458004,59457952.8800
2022-07-01,7.0200,7.0800,6.9400,7.0100,5940300,41614862.0000
2022-07-04,7.0200,7.0600,6.9000,7.0100,9553457,66796232.7000
2022-07-05,7.0300,7.0300,6.7800,6.8900,10205002,70246543.9000
2022-07-06,6.8600,6.8600,6.6500,6.6900,6486797,43763169.3800
2022-07-07,6.6900,6.7600,6.6800,6.7100,5144555,34585068.1500
2022-07-08,6.7200,6.8800,6.6800,6.8200,6003346,40904609.4600
2022-07-11,6.8200,6.9600,6.8000,6.9500,8878353,61323990.6900
2022-07-12,6.8900,7.0000,6.7600,6.7700,6504728,44576530.9200
2022-07-13,6.7700,7.0400,6.7400,7.0400,10148407,70588352.0400
2022-07-14,6.9300,6.9800,6.8500,6.9100,10627298,73387308.9300
2022-07-15,6.9300,6.9500,6.6000,6.6100,10366610,69773166.4000
2022-07-18,6.5700,6.9400,6.5600,6.8900,8826518,60343245.5000
2022-07-19,6.9200,7.0300,6.8900,6.9700,6377026,44369786.9600
2022-07-20,6.9700,7.0300,6.9300,6.9500,4422454,30771033.7400
2022-07-21,6.8800,6.9600,6.8600,6.8700,3802300,26262857.0000
2022-07-22,6.8600,6.9400,6.8200,6.8900,3770709,25967515.8100
2022-07-25,6.8900,6.9600,6.8100,6.8400,3743200,25734244.0000
2022-07-26,6.8300,6.9700,6.7900,6.9500,4838605,33338539.0000
2022-07-27,6.9400,7.1500,6.9200,7.1500,9859836,69765896.8700
2022-07-28,7.1700,7.7500,7.1100,7.4200,17274140,128541610.5000
2022-07-29,7.4700,7.4900,7.2800,7.3000,8301207,60876245.1000
2022-08-01,7.2600,7.3300,7.1400,7.1700,5782100,41516581.0000
2022-08-02,7.1600,7.1600,6.7300,6.8700,9385410,64450227.1300
2022-08-03,6.8600,7.1100,6.8500,6.9200,7941667,55469812.0100
2022-08-04,6.9700,7.0100,6.8700,6.9900,4653667,32344491.1700
2022-08-05,7.0400,7.0900,6.9300,7.0600,4261520,29833585.2000
2022-08-08,7.0600,7.1200,6.9800,7.0300,4885553,34319672.3400
2022-08-09,7.0200,7.0900,6.9200,7.0800,5816614,40800093.0200
2022-08-10,7.0500,7.0700,6.9800,7.0000,4593000,32185314.0000
2022-08-11,7.0200,7.5100,7.0200,7.4200,13039211,95061173.3300
2022-08-12,7.5000,7.5700,7.3600,7.4300,9438328,70439685.6800
2022-08-15,7.4600,7.5400,7.3700,7.4700,5335733,39759716.5400
2022-08-16,7.5700,7.6000,7.4700,7.5400,6497782,49006036.8900
2022-08-17,7.6200,7.6600,7.4600,7.4800,5901510,44343520.7400
