date,open,high,low,close,volume,amount
2022-08-18,7.3700,7.5400,7.2600,7.2700,5604933,40997713.8800
2022-08-19,7.2900,7.4000,7.2500,7.3100,5209661,38214521.3100
2022-08-22,7.3100,7.4700,7.2100,7.3600,5489635,40482343.5500
2022-08-23,7.3700,7.5500,7.2900,7.5000,5226700,38918206.0000
2022-08-24,7.5000,7.6100,7.4100,7.4700,9254415,69379811.9000
2022-08-25,7.4700,7.5700,7.4200,7.4800,6420243,48065551.4900
2022-08-26,7.5100,7.7100,7.4300,7.7000,8636600,65877608.7000
2022-08-29,7.6000,7.7200,7.5300,7.7200,7984414,61028267.8700
2022-08-30,7.6500,7.9500,7.5700,7.7600,11161592,86327518.6400
2022-08-31,7.7100,7.9500,7.5200,7.6500,14088549,108991359.4300
2022-09-01,7.6000,7.8300,7.5300,7.5800,9359419,71657886.6200
2022-09-02,7.5800,7.7100,7.5300,7.6500,5958099,45302416.7100
2022-09-05,7.6300,7.7100,7.5200,7.6400,5014900,38090264.0000
2022-09-06,7.6600,7.8000,7.5500,7.8000,6182514,47604028.7000
2022-09-07,7.7600,7.7800,7.6300,7.6800,6437400,49372338.0000
2022-09-08,7.6900,7.7300,7.3100,7.3200,7062610,52641656.5000
2022-09-09,7.4100,7.4200,7.2500,7.3400,4560300,33410765.9900
2022-09-13,7.4900,7.7800,7.4200,7.6500,10291633,78298472.8600
2022-09-14,7.5300,7.6700,7.4300,7.4400,7253800,54707040.0000
2022-09-15,7.5000,7.5800,7.2000,7.3100,6216777,45699785.4800
2022-09-16,7.3300,7.4300,7.0800,7.0800,5859066,42473980.4600
2022-09-19,7.0400,7.1200,6.9000,6.9600,5249731,36698046.7200
2022-09-20,7.0700,7.3400,7.0500,7.2600,7157552,51661750.9200
2022-09-21,7.3300,7.3900,7.1200,7.3700,5595752,40714994.4400
2022-09-22,7.3300,7.6600,7.3000,7.5300,7282687,54646160.9500
2022-09-23,7.5800,7.6100,7.3500,7.3700,5673734,42118045.5800
2022-09-26,7.3300,7.3300,6.9800,7.0500,6413066,45545198.0000
2022-09-27,7.0500,7.2000,6.9000,7.1700,5344100,37701887.0000
2022-09-28,7.1200,7.4200,7.0800,7.2000,6210219,45150886.2500
2022-09-29,7.2000,7.3100,7.0700,7.1100,6400007,46090704.8300
2022-09-30,7.0500,7.1100,6.8200,6.9100,5683988,39573167.4000
2022-10-10,6.9600,7.1100,6.8800,6.9800,4958436,34748358.2500
2022-10-11,6.9800,7.1100,6.8100,7.1100,5194400,36103093.0000
2022-10-12,7.8200,7.8200,7.8200,7.8200,2779834,21738301.8800
2022-10-13,8.6000,8.6000,8.5400,8.6000,16899667,145325504.2000
2022-10-14,8.6000,9.3500,8.5000,8.9800,66387022,593861712.6200
2022-10-17,8.8800,9.0800,8.5300,8.8600,37449860,329298585.9100
2022-10-18,8.8000,8.9800,8.6700,8.8600,26009513,229120573.2400
2022-10-19,8.8700,9.0200,8.5100,8.7000,26288430,229144722.4900
2022-10-20,8.6100,8.7800,8.2600,8.3100,26116054,221329209.0100
2022-10-21,8.3200,8.4400,8.2000,8.3400,15741306,131212947.1400
2022-10-24,8.3200,8.5900,8.2200,8.3300,16999825,143170384.2800
2022-10-25,8.3300,8.5100,8.0200,8.4400,16550058,136505615.6700
2022-10-26,8.3300,8.4000,8.1400,8.3000,13869519,114667027.7300
2022-10-27,8.2800,8.3400,8.1500,8.2400,11812400,97363625.0000
2022-10-28,8.1500,8.2100,7.8400,7.9100,14911893,119466850.0000
2022-10-31,7.7800,8.1000,7.7700,8.0300,11147271,89412497.1300
2022-11-01,8.0500,8.3200,8.0500,8.2200,13221343,108306860.6600
2022-11-02,8.1900,8.3200,8.1400,8.2100,10875447,89512505.3400
2022-11-03,8.1800,8.2800,8.1200,8.2500,8779205,72099703.0500
2022-11-04,8.2500,8.3300,8.1800,8.2800,12279326,101442521.2400
2022-11-07,8.2400,8.2800,8.1500,8.2000,9229765,75705497.7000
2022-11-08,8.1700,8.2600,8.0000,8.0700,8570400,69251983.0000
2022-11-09,8.0600,8.2300,8.0300,8.2100,7569606,61752161.5200
2022-11-10,8.1800,8.2000,8.0800,8.1400,5989306,48635588.3800
2022-11-11,8.1800,8.4100,8.1700,8.2800,13980693,115891964.4600
2022-11-14,8.2800,8.5300,8.2200,8.3900,13187748,110812859.5600
2022-11-15,8.4000,8.4500,8.1500,8.2400,13443300,110700790.0000
2022-11-16,8.2100,8.2400,8.1000,8.1900,7660860,62648320.0000
2022-11-17,8.1800,8.2700,8.1400,8.2100,6661572,54638910.5200
2022-11-18,8.1900,8.3400,8.1500,8.1600,10614031,87669496.3600
2022-11-21,8.0500,8.2000,7.8100,8.1500,9856877,79024662.7000
2022-11-22,8.1800,8.3400,8.0400,8.0600,9384665,76942723.6100
2022-11-23,8.1000,8.1800,7.9400,7.9600,6442686,51648538.7900
2022-11-24,7.9600,8.0900,7.9200,7.9700,5476400,43868823.0000
2022-11-25,7.9400,8.0400,7.9100,7.9900,4278737,34121942.6100
2022-11-28,7.8900,8.0200,7.6600,8.0100,9281300,72728178.0000
2022-11-29,8.0000,8.1100,7.9500,8.0900,5431700,43783293.0000
2022-11-30,8.0800,8.2900,8.0600,8.1300,7653208,62735701.7400
2022-12-01,8.1600,8.3800,8.1600,8.3100,9823074,81556170.0000
2022-12-02,8.2300,8.6700,8.2000,8.6200,17993098,153188787.2400
2022-12-05,8.6800,9.4500,8.6600,8.7800,19443091,171414930.2000
2022-12-06,8.7400,8.9800,8.6600,8.7200,12092103,106189175.2800
2022-12-07,8.7300,8.8500,8.6500,8.7600,8411003,73565655.2200
2022-12-08,8.7300,8.7800,8.4500,8.5200,8345378,71427702.9000
2022-12-09,8.5700,8.6200,8.3300,8.5100,7519400,63599429.5400
2022-12-12,8.5300,8.5900,8.3100,8.3400,7228300,60722804.2600
2022-12-13,8.4000,8.6500,8.3700,8.6400,10069346,86197484.0600
2022-12-14,8.5100,8.5800,8.4000,8.5600,7018900,59698392.9500
2022-12-15,8.6100,9.0000,8.5100,8.7200,12744018,111357297.5500
2022-12-16,8.6500,8.7900,8.5700,8.7700,8087846,70138108.9600
2022-12-19,8.7700,8.8000,8.3800,8.4400,10865800,92004754.0000
2022-12-20,8.4400,8.5900,8.2000,8.2400,7363903,61380177.9000
2022-12-21,8.2500,8.4100,8.1100,8.2900,6636303,55032669.8100
2022-12-22,8.3500,8.6000,8.3500,8.4000,8388130,70923133.4000
2022-12-23,8.2600,8.5400,8.0900,8.1700,8386310,69214743.2000
2022-12-26,8.2900,8.5300,8.1500,8.2100,10238400,84822842.0000
2022-12-27,8.2600,8.4600,8.0800,8.4600,12604196,104693502.8500
2022-12-28,8.3200,8.3700,8.0100,8.0700,13921500,113684823.0700
2022-12-29,8.0700,8.2000,7.9900,8.1000,7752354,62734754.6700
2022-12-30,8.0700,8.3400,7.9000,8.3200,12627228,102727544.6300
2023-01-03,8.2800,8.3300,8.1200,8.3200,8730300,72008521.0000
2023-01-04,8.3000,8.6800,8.2300,8.5700,14048013,119556969.8000
2023-01-05,8.6500,8.6600,8.3500,8.5300,10913200,92651454.0000
2023-01-06,8.5700,8.6000,8.3500,8.3600,7744400,65263023.7400
2023-01-09,8.3700,8.7600,8.3100,8.6600,12333610,105849089.0600
2023-01-10,8.6100,8.7000,8.5300,8.6900,9194026,79276043.4600
2023-01-11,8.6800,8.8400,8.4400,8.5600,19502266,168238918.9600
2023-01-12,8.5100,8.5400,8.0700,8.1000,22711226,187931998.2000
2023-01-13,8.0900,8.2400,8.0600,8.1200,13509500,110018976.0000
2023-01-16,8.1900,8.8800,8.1700,8.5100,22779267,193804042.1400
2023-01-17,8.5500,8.6600,8.1900,8.2500,14869215,123821417.5200
2023-01-18,8.2400,8.2600,8.1600,8.1800,9466108,77616121.4400
2023-01-19,8.1500,8.2400,8.1000,8.1800,9807281,79887573.8900
2023-01-20,8.1800,8.3200,8.1800,8.3000,9092780,75133586.3800
2023-01-30,8.3600,9.1300,8.3500,9.1300,26370629,232934465.6100
2023-01-31,9.1400,9.1800,8.8900,9.0700,34344460,310239340.3500
2023-02-01,9.0700,9.2800,8.9700,9.1800,26114843,238911851.7100
2023-02-02,9.1700,9.3400,9.0300,9.2700,24131042,221460677.6800
2023-02-03,9.2600,9.3900,9.0800,9.1600,18040825,166159937.5500
2023-02-06,9.1400,9.4300,9.0900,9.4200,19211642,178067835.5800
2023-02-07,9.3200,9.4200,9.1300,9.4100,17637226,163612313.1600
2023-02-08,9.3200,9.3500,9.1600,9.2300,11913220,109910550.9800
2023-02-09,9.2400,9.5700,9.1900,9.3500,16173652,151497173.9600
2023-02-10,9.4100,9.6600,9.3100,9.6000,20579450,196533544.5300
2023-02-13,9.6800,9.7800,9.4600,9.5400,17817171,170681383.6400
2023-02-14,9.6900,9.7300,9.3000,9.3300,17187580,162034271.1700
2023-02-15,9.4300,9.4300,9.2100,9.2700,12374600,114842466.0000
2023-02-16,9.2300,9.2700,8.9300,8.9900,12637807,115415491.6100
2023-02-17,9.0400,9.1600,8.9900,9.0000,8345013,75604385.4500
2023-02-20,9.0600,9.0900,8.8900,9.0800,7922300,71212645.9000
2023-02-21,9.1000,9.2100,9.0100,9.1000,8635733,78622749.6700
2023-02-22,9.0200,9.2000,9.0100,9.1100,7467847,68069968.9100
2023-02-23,9.1000,9.3400,9.0600,9.2900,13630614,125974007.1600
2023-02-24,9.1800,9.2500,9.0500,9.0800,10767149,98116218.8700
2023-02-27,9.0500,9.3800,9.0200,9.2500,15328526,142209277.2200
2023-02-28,9.2500,9.3300,9.1500,9.3000,7896800,72926796.0000
2023-03-01,9.2500,9.3800,9.2100,9.3600,9666753,90027932.5700
2023-03-02,9.3900,9.4500,9.2500,9.2700,8608240,80259125.6000
2023-03-03,9.3300,9.5300,9.2500,9.2900,12667025,118604058.2500
2023-03-06,9.2500,9.6500,9.2500,9.5600,16374369,155350135.7000
2023-03-07,9.5900,9.8000,9.3300,9.3600,13566333,129145466.2200
2023-03-08,9.3200,9.4300,9.2400,9.3200,8210013,76391751.6700
2023-03-09,9.3000,9.3400,9.1600,9.2000,7056587,65153248.1400
2023-03-10,9.1500,9.2000,9.0600,9.1000,6615900,60314399.0000
2023-03-13,9.1000,9.1400,8.9700,9.1000,7847634,71029841.0900
2023-03-14,9.0700,9.1900,8.7000,8.8300,11101314,98736464.9200
2023-03-15,8.9200,9.0300,8.8600,8.9800,5553400,49704548.0000
2023-03-16,8.9600,9.5100,8.9300,9.3000,20508875,190262644.1100
2023-03-17,9.3000,9.3300,9.1100,9.1800,13700539,125894110.2900
2023-03-20,9.1800,9.1800,8.8900,9.0600,10316645,92877385.6000
2023-03-21,9.0100,9.0500,8.9000,8.9600,11065096,98924060.6400
2023-03-22,8.9900,9.1900,8.9200,8.9500,11905645,107599197.9900
2023-03-23,8.9700,8.9800,8.7200,8.7500,11371708,99976957.8400
2023-03-24,8.7500,8.8800,8.7200,8.7900,7221408,63449895.0000
2023-03-27,8.7900,8.7900,8.4600,8.5300,10924700,93496718.0000
2023-03-28,8.5500,8.6400,8.5000,8.5500,5152902,44040405.0400
2023-03-29,8.5800,8.8200,8.5200,8.5700,8070321,69619736.5000
2023-03-30,8.5600,8.5600,8.3400,8.4300,7109902,59768246.6800
2023-03-31,8.4700,8.6200,8.4700,8.5600,7456749,63798833.3600
2023-04-03,8.6800,9.0700,8.6200,8.8600,15906461,141484286.5100
2023-04-04,8.8500,9.1200,8.8500,9.0500,14516421,130908349.8200
2023-04-06,9.0500,9.1700,8.9000,8.9500,7717608,69331671.6000
2023-04-07,9.0600,9.5500,9.0100,9.4800,24455851,229412589.6600
2023-04-10,9.5700,9.7200,9.3200,9.6200,21001410,200391295.4800
2023-04-11,10.5800,10.5800,10.5800,10.5800,5464904,57818684.3200
2023-04-12,11.6000,11.6400,11.2300,11.6400,65049839,751608233.1200
2023-04-13,11.8500,11.9300,11.1900,11.2600,66500780,767486156.2000
2023-04-14,11.2600,11.3800,10.8500,11.0300,37957140,420288019.8200
2023-04-17,11.0000,11.1600,10.9200,11.0100,23515353,259987582.0900
2023-04-18,10.9500,11.0000,10.6700,10.8700,24672195,266923601.8200
2023-04-19,10.9500,11.3400,10.9200,11.1100,28062457,312104135.6300
2023-04-20,10.9800,11.2300,10.8600,11.1700,19966139,221293302.2600
2023-04-21,11.2000,11.5600,11.0500,11.2400,30306934,342310431.1400
2023-04-24,11.4500,11.5800,10.9800,11.1700,22286505,249147943.1600
2023-04-25,10.9900,11.4400,10.9900,11.3100,20543955,231008952.0900
2023-04-26,11.1300,11.2600,10.8500,10.9800,18412830,202930291.4100
2023-04-27,10.8800,11.0700,10.8100,10.8600,12433353,135622404.1400
2023-04-28,10.8500,11.0400,10.8300,10.9000,10115000,110453598.9500
2023-05-04,10.9000,11.1300,10.7600,11.1100,13437013,147839302.4300
2023-05-05,11.0300,11.0300,10.7100,10.9300,11718988,126953001.8400
2023-05-08,10.8800,11.0200,10.7000,10.7600,11939217,128914388.2800
2023-05-09,10.4600,10.5200,10.2700,10.3100,9477746,98364907.3100
2023-05-10,10.2100,10.2700,10.1100,10.1700,7332577,74571577.0900
2023-05-11,10.2400,10.3400,10.0900,10.1800,7172800,73236664.0000
2023-05-12,10.1000,10.4500,10.1000,10.2500,8995096,92739538.2800
2023-05-15,10.2900,10.3900,10.1100,10.3800,6962700,71478657.0000
2023-05-16,10.3700,10.3700,10.1900,10.2600,4768342,48886811.3300
2023-05-17,10.1900,10.4900,10.1600,10.4400,7885680,81692151.9800
2023-05-18,10.4100,10.6700,10.3000,10.3200,8700878,90979225.8800
2023-05-19,10.3200,10.6500,10.1900,10.5100,9808100,102434546.0000
2023-05-22,10.4600,10.8900,10.4500,10.7200,12469933,133612766.8400
2023-05-23,10.7200,10.7500,10.3600,10.3700,7942281,83577469.7800
2023-05-24,10.4000,10.4700,10.2800,10.3800,6036500,62647167.0000
2023-05-25,10.3300,10.4500,10.1600,10.3000,5670131,58371405.9100
2023-05-26,10.2800,10.3300,10.1600,10.2700,4258269,43561700.6800
2023-05-29,10.3000,10.4700,10.2000,10.2400,7045300,72697619.0000
2023-05-30,10.2400,10.2700,10.1200,10.2700,5415420,55207788.1500
2023-05-31,10.2700,10.5800,10.2500,10.3500,5689522,59222137.9000
2023-06-01,10.3300,10.7100,10.2600,10.6500,9122284,96632127.9200
2023-06-02,10.6400,10.6900,10.4800,10.5100,6301400,66500883.4700
2023-06-05,10.6000,10.6300,10.4800,10.6000,5145388,54316275.8800
2023-06-06,10.5400,10.7200,10.4600,10.5000,6780100,71786831.0000
2023-06-07,10.4200,10.5900,10.3200,10.5400,4536100,47613622.0000
2023-06-08,10.4900,10.9000,10.4500,10.7800,10779652,115899545.0600
2023-06-09,10.8000,10.8400,10.5400,10.6700,7220084,77002158.5400
2023-06-12,10.7000,10.7700,10.5000,10.6700,7738326,82258515.3500
2023-06-13,10.6400,10.7400,10.5700,10.6100,5232225,55577924.2400
2023-06-14,10.6100,10.7500,10.5200,10.6000,6132696,65207793.8400
2023-06-15,10.6000,10.6100,10.3500,10.4100,7074611,73881899.5100
2023-06-16,10.4500,10.6000,10.4200,10.4800,6757600,71124615.0000
2023-06-19,10.5300,10.5900,10.3000,10.3100,5393512,56210388.2600
2023-06-20,10.3100,10.3800,10.1600,10.1700,4728700,48441855.0000
2023-06-21,10.2200,10.2200,9.9700,10.0200,5842329,58800445.6100
2023-06-26,10.0000,10.0700,9.8800,9.8800,6495400,64798760.0000
2023-06-27,9.8700,10.0600,9.8300,10.0300,4662500,46696372.0000
2023-06-28,10.0000,10.1300,9.8600,10.1100,4535602,45365916.7600
2023-06-29,10.1000,10.7400,10.0500,10.5200,14439240,152109504.7200
2023-06-30,10.5100,11.3800,10.5100,11.3000,27012449,298040863.6600
2023-07-03,11.2200,11.2200,10.3200,10.4300,31644700,335218975.8100
2023-07-04,10.3100,10.3500,9.9700,10.2500,19137187,194111415.5400
2023-07-05,10.2600,10.2800,10.0900,10.1200,10148853,102918346.1300
2023-07-06,10.1100,10.1900,10.0200,10.1700,8353627,84530163.8600
2023-07-07,10.1300,10.6800,10.0800,10.4200,16143177,167801697.5700
2023-07-10,10.5100,10.6900,10.2300,10.4000,10809800,112588106.0000
2023-07-11,10.4000,10.4900,10.2500,10.2900,6938815,71699356.5000
2023-07-12,10.2600,10.4200,10.1100,10.1200,12429500,126930103.0000
2023-07-13,10.1500,10.2000,9.9800,10.1300,10164600,102417328.0000
2023-07-14,10.1000,10.1600,10.0300,10.0700,6653265,67135823.9500
2023-07-17,10.0300,10.0300,9.8400,9.8900,10161100,100714536.0000
2023-07-18,9.8900,9.9400,9.7600,9.8000,9416637,92437787.3100
2023-07-19,9.7800,9.8700,9.6300,9.7000,9462326,92045587.1600
2023-07-20,9.7000,9.7600,9.4600,9.5000,8904607,85177237.7100
2023-07-21,9.4700,9.6600,9.4600,9.5900,7492586,71885420.2000
2023-07-24,9.5900,9.6200,9.5200,9.5500,5326397,50989129.7700
2023-07-25,9.6100,9.6400,9.5500,9.6400,6095107,58521654.9200
2023-07-26,9.6000,9.6400,9.4900,9.5200,7464900,71268680.0000
2023-07-27,9.5600,9.5800,9.4400,9.4700,5128400,48714288.0000
2023-07-28,9.4300,9.5500,9.3600,9.5300,6082097,57574096.9000
2023-07-31,9.5800,9.7900,9.5400,9.7700,11579452,112409299.3600
2023-08-01,9.7400,9.8000,9.6800,9.7400,7012600,68195784.0000
2023-08-02,9.7300,9.8400,9.6700,9.7800,6958286,68080444.2200
2023-08-03,9.7300,9.7900,9.6900,9.7500,4634087,45155500.5200
2023-08-04,9.7900,9.8300,9.7100,9.7300,5159500,50325883.0000
2023-08-07,9.7700,9.8800,9.7000,9.8000,7464700,73106218.0000
2023-08-08,9.7800,9.8400,9.6600,9.7300,4944886,48061529.6200
2023-08-09,9.7000,9.7300,9.6300,9.6400,4893400,47340044.0000
2023-08-10,9.6500,9.7200,9.6000,9.6500,3908071,37758487.3600
2023-08-11,9.6900,9.7000,9.4600,9.4600,4257475,40734972.2500
2023-08-14,9.4100,9.4300,9.2500,9.3400,4614300,42971161.0000
2023-08-15,9.3100,9.4400,9.2700,9.2900,4280100,40026892.0000
2023-08-16,9.2900,9.4700,9.2600,9.3100,4671374,43701775.2600
2023-08-17,9.2700,9.4000,9.1400,9.4000,4322772,40089671.2400
2023-08-18,9.3400,9.4100,9.1800,9.2000,4071198,37826906.1400
2023-08-21,9.1000,9.1900,8.7600,8.7700,14594843,129395598.8600
2023-08-22,8.8500,8.9400,8.6600,8.8200,7669192,67118133.1700
2023-08-23,8.8200,8.8900,8.7300,8.7900,5073643,44760790.9400
2023-08-24,8.8500,9.0300,8.7400,9.0100,7762969,69133578.7800
2023-08-25,9.0100,9.1600,8.9000,8.9200,8429200,76096167.0000
2023-08-28,9.2500,9.3200,9.0200,9.0900,10048591,92406379.4900
2023-08-29,9.0600,9.2000,8.9700,9.1800,6633000,60428781.0000
2023-08-30,9.1600,9.2400,9.1100,9.1600,5425600,49719879.0000
2023-08-31,9.1200,9.1900,9.0800,9.1600,4006358,36625804.6300
2023-09-01,9.1400,9.2500,9.1000,9.1400,5899005,54095374.7500
2023-09-04,9.1500,9.2400,9.0700,9.1800,7722826,70558308.5900
2023-09-05,9.1500,9.1800,9.0600,9.1200,5325574,48490974.8500
2023-09-06,9.0700,9.1200,9.0300,9.0600,3180703,28830047.1800
2023-09-07,9.0600,9.0700,8.8800,8.8800,3922200,35168355.0000
2023-09-08,8.9100,8.9200,8.8000,8.8200,3517500,31106371.0000
2023-09-11,8.8000,8.9100,8.7900,8.9000,4337326,38438027.4000
2023-09-12,8.8800,9.0100,8.8500,8.9500,3466605,31050837.5000
2023-09-13,8.9100,8.9800,8.7700,8.8500,4298905,38122966.5500
2023-09-14,8.8500,8.8500,8.6800,8.7500,3907000,34136768.0000
2023-09-15,8.7700,8.8500,8.7200,8.7700,3202900,28126268.0000
2023-09-18,8.7500,8.9300,8.6900,8.9200,4192800,37101206.0000
2023-09-19,8.9100,8.9300,8.7700,8.8000,4177034,36862908.2200
2023-09-20,8.7900,8.8600,8.7400,8.7500,2608800,22954702.0000
2023-09-21,8.7500,8.7700,8.6100,8.6300,3753500,32548047.0000
2023-09-22,8.6000,8.8100,8.6000,8.8000,3914500,34177087.0000
2023-09-25,8.8000,8.9000,8.7800,8.8100,3166400,27976196.3400
2023-09-26,8.8300,8.8600,8.7500,8.7700,2926475,25742054.0000
2023-09-27,8.7100,8.8200,8.6600,8.7700,2917200,25598294.0000
2023-09-28,8.8100,8.8400,8.7500,8.8300,2969800,26168192.9500
2023-10-09,8.8600,8.8600,8.5800,8.6100,6467000,55856065.0000
2023-10-10,8.6000,8.7600,8.5400,8.5500,4337600,37311397.0000
2023-10-11,8.6000,8.6600,8.5300,8.5600,3905500,33560713.0000
2023-10-12,8.6200,8.6300,8.5300,8.5800,3498100,29991731.0000
2023-10-13,8.5600,8.5600,8.3500,8.3700,5622500,47244561.0000
2023-10-16,8.3600,8.4300,8.2800,8.3400,4704900,39285647.0000
2023-10-17,8.3900,8.3900,8.2500,8.2800,3915610,32448962.2000
2023-10-18,8.2800,8.3400,8.1800,8.1800,4399024,36280112.7500
2023-10-19,8.2000,8.2600,8.1000,8.1400,3186054,26047237.5600
2023-10-20,8.1100,8.2100,8.0500,8.0600,3884850,31550327.0000
2023-10-23,8.0500,8.1200,7.8400,7.8700,4771700,37955110.0000
2023-10-24,7.9400,8.1300,7.9200,8.1000,5988900,48298460.0000
2023-10-25,8.0600,8.2100,8.0500,8.1600,4341394,35428831.0800
2023-10-26,8.1500,8.1900,8.0600,8.1700,4273147,34705211.2900
2023-10-27,8.1500,8.4200,8.0900,8.3900,6259026,51961115.2800
2023-10-30,8.2300,8.3900,8.1500,8.1600,11972237,98140603.8100
2023-10-31,8.1600,8.1800,8.0200,8.0500,6649111,53728439.0700
2023-11-01,8.0700,8.1800,8.0700,8.1800,5350400,43551195.0000
2023-11-02,8.1500,8.2000,8.1000,8.1000,4170700,33926319.0000
