date,open,high,low,close,volume,amount
2023-11-03,8.1000,8.2000,8.0900,8.1400,3468926,28270220.7900
2023-11-06,8.1900,8.2000,8.1300,8.1900,6289800,51347373.3500
2023-11-07,8.1900,8.2900,8.0800,8.2700,8660308,70934307.6400
2023-11-08,8.2100,8.2700,8.1700,8.2400,5480900,45041612.0000
2023-11-09,8.2300,8.2900,8.2000,8.2600,6263327,51695823.9100
2023-11-10,8.2400,8.2800,8.1700,8.2500,3891000,31996455.0400
2023-11-13,8.2600,8.2800,8.2000,8.2700,4191994,34550860.6700
2023-11-14,8.2500,8.3000,8.2200,8.2600,4048227,33399621.0200
2023-11-15,8.2800,8.3500,8.2300,8.3400,7662547,63564984.9700
2023-11-16,8.3200,8.3700,8.2700,8.2800,4551600,37840782.0000
2023-11-17,8.2600,8.3000,8.2300,8.2800,2715858,22449800.6600
2023-11-20,8.2800,8.3600,8.2600,8.3400,4932958,41067372.5600
2023-11-21,8.3500,8.3800,8.2700,8.3000,5270700,43945347.0000
2023-11-22,8.2900,8.3700,8.2600,8.3000,5003142,41663100.4400
2023-11-23,8.2900,8.3800,8.2800,8.3700,4068349,33901145.8700
2023-11-24,8.3600,8.4800,8.3500,8.4300,6666405,56086996.8500
2023-11-27,8.4600,8.4900,8.3900,8.4900,6377503,53852323.6300
2023-11-28,8.4800,8.6400,8.4000,8.6100,8945833,76531348.6900
2023-11-29,8.6100,8.6100,8.5300,8.5500,6349019,54332909.8800
2023-11-30,8.5700,8.5900,8.4500,8.5200,5339140,45483031.2200
2023-12-01,8.5200,8.6400,8.4900,8.5900,6498281,55720066.9500
2023-12-04,8.5900,8.6000,8.4700,8.5200,5630816,47967213.3900
2023-12-05,8.5000,8.5500,8.4400,8.4400,5002165,42561580.5400
2023-12-06,8.4300,8.5900,8.4100,8.5500,6305042,53740303.5200
2023-12-07,8.5400,8.5400,8.3400,8.4800,5135805,43295690.4000
2023-12-08,8.4700,8.4900,8.1600,8.1700,8206315,67981296.0500
2023-12-11,8.1600,8.1700,7.9800,8.0300,9395800,75460679.0000
2023-12-12,8.0200,8.0400,7.9000,8.0000,5954119,47361777.8500
2023-12-13,7.9600,8.0200,7.9100,7.9100,4799077,38229440.2300
2023-12-14,7.9200,7.9900,7.9100,7.9300,4587061,36450251.4600
2023-12-15,7.9200,7.9700,7.8900,7.9600,3922200,31133412.0000
2023-12-18,7.9500,7.9500,7.8000,7.8300,4292000,33786087.0000
2023-12-19,7.8400,8.1200,7.8000,7.9500,7790465,62096467.8600
2023-12-20,7.9600,8.0200,7.8300,7.8400,4022007,31821028.4600
2023-12-21,7.8200,7.8700,7.7000,7.8600,4351343,33890514.4000
2023-12-22,7.8700,7.9400,7.7600,7.8200,5805404,45432062.4600
2023-12-25,7.8000,7.8000,7.6500,7.7000,3774557,29054694.1900
2023-12-26,7.6700,7.7000,7.5600,7.5700,3058000,23292146.0000
2023-12-27,7.5500,7.7400,7.5500,7.7400,3439079,26417105.7900
2023-12-28,7.7300,7.8500,7.6700,7.8400,3342195,26016185.1800
2023-12-29,7.8400,7.8900,7.8000,7.8900,3263800,25609878.0000
2024-01-02,7.8800,8.1300,7.8400,8.0400,6590603,52858278.9400
2024-01-03,8.0100,8.1100,7.9900,8.0500,2966199,23875589.4000
2024-01-04,8.0500,8.0800,8.0100,8.0600,2204300,17739383.0000
2024-01-05,8.0600,8.0700,7.8800,7.9300,3051100,24336608.0000
2024-01-08,7.8900,7.9100,7.7000,7.7000,3019526,23568760.4000
2024-01-09,7.7400,7.8900,7.7200,7.8300,3283300,25686405.0000
2024-01-10,7.8900,7.8900,7.7700,7.8500,2645507,20761023.9500
2024-01-11,7.8500,7.9500,7.8100,7.9300,2634121,20828788.4800
2024-01-12,7.9500,8.0600,7.8800,7.9900,2941661,23542084.2200
2024-01-15,7.9200,8.0000,7.8700,7.9500,2667500,21165671.0000
2024-01-16,7.9500,8.0100,7.8300,7.9500,2979500,23596695.0000
2024-01-17,7.9400,7.9400,7.7500,7.7600,2426000,19072206.0000
2024-01-18,7.7200,7.7300,7.3400,7.5900,5808942,43583132.3600
2024-01-19,7.5600,7.6100,7.4300,7.4400,2715300,20379507.0000
2024-01-22,7.4400,7.4700,6.9100,7.0000,5318062,38344765.7100
2024-01-23,7.0000,7.0000,6.8000,6.9300,4000514,27573718.0200
2024-01-24,6.9400,7.1100,6.7500,7.0800,4197885,29181497.9700
2024-01-25,7.0700,7.4000,7.0700,7.3900,4672285,34024156.4900
2024-01-26,7.4100,7.6200,7.3900,7.5300,4579024,34490181.1000
2024-01-29,7.5300,7.5700,7.3500,7.3800,3844700,28650410.0000
2024-01-30,7.3000,7.4100,7.1400,7.1600,3305035,24054730.5900
2024-01-31,7.2000,7.2000,6.8000,6.8100,4771900,33247177.0000
2024-02-01,6.7800,6.8300,6.5400,6.6600,4751245,31722743.7100
2024-02-02,6.6600,6.7900,6.1900,6.3900,6184391,40132025.5800
2024-02-05,6.3000,6.3400,5.7600,5.9300,8936863,53189017.7400
2024-02-06,5.7600,6.2000,5.4700,6.0300,8738286,50507071.7500
2024-02-07,6.0200,6.1900,5.7500,5.9800,10116108,60221481.6500
2024-02-08,6.1000,6.4300,5.9300,6.4000,9523716,59102180.0500
2024-02-19,6.4200,6.6500,6.4200,6.4700,7967117,51801570.1700
2024-02-20,6.4100,6.4800,6.3000,6.4600,4263951,27361026.4200
2024-02-21,6.4200,6.6900,6.3600,6.5400,7049014,46361273.3600
2024-02-22,6.5500,6.6400,6.5000,6.6400,6359916,41827189.0000
2024-02-23,6.6500,6.7700,6.6000,6.7700,6847715,45755637.3600
2024-02-26,6.7700,6.9700,6.7100,6.8100,6742475,45949024.7500
2024-02-27,6.8000,6.9900,6.7100,6.9900,6142126,42405147.4400
2024-02-28,6.9900,7.2300,6.6800,6.7000,10124253,70459216.9200
2024-02-29,6.7000,6.8600,6.6500,6.8500,6643002,45170605.6200
2024-03-01,6.8600,6.9200,6.7800,6.8300,5424124,37057363.7000
2024-03-04,6.8300,6.8600,6.6800,6.7500,4408315,29717471.6500
2024-03-05,6.7300,6.7500,6.6100,6.6300,3782600,25186217.0000
2024-03-06,6.6300,6.7200,6.6000,6.6800,3756926,25003081.6000
2024-03-07,6.6800,6.7800,6.6400,6.7000,4303997,28881148.8600
2024-03-08,6.7000,6.7300,6.6000,6.7300,3228734,21552624.4200
2024-03-11,6.7300,6.8600,6.7000,6.8600,4837864,32830888.7200
2024-03-12,6.8700,6.9500,6.8200,6.9400,5431842,37455086.2000
2024-03-13,6.9900,7.6300,6.8700,7.6300,19258593,141556045.7300
2024-03-14,8.1300,8.3900,7.9200,7.9500,52117576,428009196.4100
2024-03-15,8.1400,8.7500,8.1400,8.7500,46766804,403934949.6100
2024-03-18,9.0000,9.6300,8.7500,9.1800,82514621,754173448.3600
2024-03-19,8.6400,8.9400,8.5600,8.6300,44819316,390067358.7800
2024-03-20,8.5300,8.6300,8.2300,8.3400,36534681,304904424.9000
2024-03-21,8.3400,8.6600,8.2400,8.5200,36682986,309704286.7200
2024-03-22,8.4300,8.9500,8.2600,8.4300,32500753,277987587.5200
2024-03-25,8.3300,8.3500,7.9500,7.9500,24040790,195130769.8200
2024-03-26,8.0000,8.0000,7.6500,7.7600,19849241,154680347.4100
2024-03-27,7.7900,7.9400,7.5900,7.5900,16038777,124565787.8000
2024-03-28,7.5100,7.7400,7.5100,7.6600,14981500,114572954.6000
2024-03-29,7.6300,7.7600,7.5700,7.7500,13346715,102342912.9900
2024-04-01,7.7400,7.8400,7.7200,7.8200,13304757,103485731.6800
2024-04-02,7.7700,7.7800,7.6100,7.6400,12731282,97846297.0200
2024-04-03,7.5900,7.7500,7.5400,7.7300,12193438,93383182.8800
2024-04-08,7.7300,7.7400,7.5200,7.5200,11616200,88690311.0000
2024-04-09,7.4100,7.5200,7.2900,7.4900,12494381,92496729.0700
2024-04-10,7.4900,7.5200,7.1800,7.2700,9714336,71171940.3200
2024-04-11,7.2500,7.3300,7.1900,7.2700,6443499,46931506.4500
2024-04-12,7.2500,7.3000,7.1200,7.1300,7315877,52627057.0900
2024-04-15,7.0900,7.1700,6.7700,6.8800,10839926,74947672.1400
2024-04-16,6.8200,6.8500,6.4600,6.4800,9890505,65479243.8000
2024-04-17,6.5600,6.8800,6.5600,6.8800,9290000,63125700.0000
2024-04-18,6.9000,6.9800,6.8100,6.9300,7350061,50834856.7300
2024-04-19,6.8400,6.9800,6.8200,6.8800,5310002,36597016.6700
2024-04-22,6.8500,6.9600,6.7500,6.9500,7007869,48302349.9900
2024-04-23,6.9100,7.0600,6.8700,7.0200,7001472,48838015.4000
2024-04-24,7.0400,7.0500,6.9700,7.0200,5603028,39275155.4400
2024-04-25,7.0300,7.2100,6.9900,7.2000,7971197,56540454.5200
2024-04-26,7.0000,7.0000,6.7800,6.9300,13515197,93027955.2100
2024-04-29,6.8900,7.1000,6.8700,7.0800,9104314,63837749.1200
2024-04-30,7.0800,7.1500,7.0000,7.0800,6290854,44526396.7000
2024-05-06,7.1200,7.2700,7.1200,7.2700,7235849,52187261.5600
2024-05-07,7.2500,7.2800,7.1700,7.2700,5612643,40584569.7400
2024-05-08,7.2800,7.3500,7.1900,7.2400,7524742,54626290.6000
2024-05-09,7.2800,7.3700,7.2500,7.3400,8054852,59008511.8700
2024-05-10,7.3400,7.6700,7.3400,7.5200,18502030,139497957.4000
2024-05-13,7.3800,7.3900,7.2300,7.2400,11779852,85762632.7500
2024-05-14,7.2000,7.3000,7.2000,7.2800,6471156,47010623.6800
2024-05-15,7.2500,7.3500,7.1900,7.2700,6252608,45497810.2800
2024-05-16,7.0400,7.1000,6.9700,6.9900,6358985,44712651.2500
2024-05-17,6.9800,7.0400,6.8800,7.0100,5437682,37864414.5400
2024-05-20,7.0300,7.1800,7.0100,7.0500,6961000,49432074.0000
2024-05-21,7.0300,7.1000,6.9800,7.0000,5216714,36628294.0000
2024-05-22,6.9900,7.0500,6.9200,6.9600,4772900,33240240.9500
2024-05-23,6.9700,6.9800,6.7500,6.7700,5955300,40688008.0000
2024-05-24,6.7500,6.8800,6.7500,6.7900,4801982,32818700.7800
2024-05-27,6.8100,6.8200,6.6600,6.7800,4184546,28094829.8400
2024-05-28,6.7400,6.7900,6.6500,6.6700,3091900,20720678.0000
2024-05-29,6.6100,6.7400,6.6000,6.6900,2679305,17907509.3000
2024-05-30,6.6900,6.7100,6.6100,6.6600,2547451,16940088.8600
2024-05-31,6.6800,6.6900,6.6200,6.6500,2283472,15171230.2000
2024-06-03,6.6700,6.6700,6.4200,6.4900,4727400,30831868.0000
2024-06-04,6.4700,6.4700,6.3400,6.4200,3217216,20593457.6200
2024-06-05,6.3800,6.4400,6.2300,6.2300,3855200,24302782.0000
2024-06-06,6.2300,6.2900,5.9000,5.9800,7615864,45953535.1800
2024-06-07,6.0000,6.2300,6.0000,6.2100,4933621,30353895.9900
2024-06-11,6.2000,6.2200,6.0800,6.1600,2569901,15764881.2500
2024-06-12,6.1800,6.2700,6.1100,6.2400,3711178,23042422.3900
2024-06-13,6.2400,6.2600,6.1400,6.1600,2892057,17910140.5400
2024-06-14,6.1400,6.2400,6.1000,6.2000,3389700,21011255.0000
2024-06-17,6.1800,6.2300,6.1500,6.1700,2083500,12889608.0000
2024-06-18,6.1700,6.2300,6.1600,6.1800,2337428,14474939.8000
2024-06-19,6.2000,6.2100,6.1200,6.1600,2270890,13992381.5000
2024-06-20,6.1800,6.1800,6.0300,6.0300,2432226,14792253.8200
2024-06-21,6.0100,6.1100,5.9800,6.0300,1871600,11322125.0000
2024-06-24,5.9900,6.0200,5.7700,5.8300,3443600,20183240.0000
2024-06-25,5.8200,5.9600,5.8200,5.9100,2853314,16871223.4600
2024-06-26,5.9100,6.0900,5.8500,6.0800,2819600,16860244.0000
2024-06-27,6.0800,6.1000,5.9700,5.9900,2056468,12413528.1200
2024-06-28,6.0000,6.0700,5.9700,5.9900,1928910,11610863.3000
2024-07-01,5.9800,6.0800,5.9400,6.0800,2604305,15738975.1000
2024-07-02,6.1000,6.1700,6.0600,6.1500,2826100,17348485.0000
2024-07-03,6.1300,6.2100,6.1100,6.1400,2269700,13971745.0000
2024-07-04,6.1400,6.1400,5.9800,6.0000,2780800,16792102.0000
2024-07-05,5.9900,6.0700,5.9300,6.0600,1583169,9516735.3700
2024-07-08,6.0100,6.0400,5.8800,5.8900,2134782,12645553.2600
2024-07-09,5.9100,5.9400,5.7100,5.9400,3098100,18096591.0000
2024-07-10,5.7700,5.8000,5.6900,5.7200,4690050,26922006.7700
2024-07-11,5.8000,5.9800,5.8000,5.9100,4262605,25104611.4500
2024-07-12,5.9200,5.9600,5.8500,5.8700,2260172,13324531.6800
2024-07-15,5.8700,5.8900,5.7300,5.7800,2123000,12262240.0000
2024-07-16,5.7700,5.8400,5.7300,5.8000,1812100,10485470.0000
2024-07-17,5.8000,5.9000,5.7700,5.8100,2185326,12736348.3200
2024-07-18,5.7900,5.8100,5.6900,5.7900,2587326,14871052.9800
2024-07-19,5.7400,5.8400,5.7200,5.7800,2425222,13995977.5000
2024-07-22,5.7600,5.7900,5.7000,5.7300,2007939,11521840.3000
2024-07-23,5.7100,5.7900,5.6700,5.6700,2659685,15256320.6000
2024-07-24,5.6500,5.6700,5.5500,5.5700,3037585,17001464.6000
2024-07-25,5.5600,5.6600,5.5200,5.6100,2000200,11194225.0000
2024-07-26,5.6500,5.7000,5.6200,5.6900,2159185,12250566.6500
2024-07-29,5.7800,5.7800,5.6700,5.6800,1720785,9812933.9500
2024-07-30,5.6900,5.7800,5.6600,5.7600,1872614,10755149.4600
2024-07-31,5.7500,5.8900,5.7500,5.8800,3690888,21567498.3200
2024-08-01,5.9000,5.9800,5.8900,5.9400,3872239,23000570.9900
2024-08-02,5.9300,6.0200,5.9000,5.9200,2729600,16278496.0000
2024-08-05,5.8200,6.0200,5.8200,5.8500,3409398,20258226.7000
2024-08-06,5.9800,5.9900,5.9000,5.9600,2741393,16286585.4200
2024-08-07,5.9400,5.9800,5.9200,5.9300,1852810,11005619.2000
2024-08-08,5.9400,6.0800,5.9000,6.0700,3662914,22030405.4400
2024-08-09,6.1000,6.1100,6.0100,6.0200,2378300,14373705.0000
2024-08-12,6.0300,6.0800,5.9700,6.0200,1915523,11533649.2800
2024-08-13,6.0200,6.0300,5.9400,5.9900,1748500,10454937.0000
2024-08-14,6.0300,6.0300,5.9600,5.9800,1789200,10723831.0000
2024-08-15,5.9500,6.0700,5.9500,6.0300,2493100,15046869.9900
2024-08-16,6.0100,6.0800,5.9800,6.0000,2635426,15839749.7800
2024-08-19,5.9800,6.6000,5.9800,6.2500,14842868,93157797.4800
2024-08-20,6.1700,6.3700,6.0400,6.0800,12294347,75760150.5500
2024-08-21,6.0600,6.1000,5.9500,5.9700,5845500,35066976.0000
2024-08-22,5.9900,6.0200,5.8000,5.8000,4370000,25688798.0000
2024-08-23,5.8100,5.8400,5.7200,5.7700,2864705,16520233.7500
2024-08-26,5.7700,5.9500,5.7500,5.9400,3464293,20428383.5600
2024-08-27,5.9400,6.0800,5.8600,5.8800,3225614,19236927.1800
2024-08-28,5.8200,6.0000,5.8000,5.9200,2492800,14737790.0000
2024-08-29,5.9100,5.9500,5.8500,5.9300,2179233,12883022.3700
2024-08-30,5.9400,6.0600,5.8900,5.9800,4241300,25462649.0000
2024-09-02,5.9800,6.0400,5.9300,5.9400,2862700,17151219.0000
2024-09-03,5.9200,6.0100,5.9100,6.0000,2581500,15435940.0000
2024-09-04,5.9700,6.0500,5.9500,5.9600,2971300,17811768.0000
2024-09-05,5.9500,6.0300,5.9500,6.0200,2959105,17768128.1000
2024-09-06,6.0500,6.0600,5.9400,5.9700,2899901,17424272.0000
2024-09-09,5.9700,6.0200,5.8900,5.9800,2460501,14698325.9700
2024-09-10,6.0100,6.0400,5.9000,5.9800,2511500,14986494.0000
2024-09-11,5.9500,5.9900,5.9100,5.9300,2191600,13034198.0000
2024-09-12,5.9600,6.0300,5.9400,5.9700,2382400,14272745.0000
2024-09-13,6.0100,6.0300,5.9500,5.9800,2207989,13224594.3700
2024-09-18,5.9700,6.0100,5.7900,5.8400,3200685,18753657.5500
2024-09-19,5.8800,6.0500,5.8700,6.0300,4899926,29385670.0400
2024-09-20,6.0300,6.0600,5.9700,6.0200,2494600,15014830.0000
2024-09-23,6.0300,6.0400,5.9800,5.9900,2441700,14659099.0000
2024-09-24,5.9900,6.1300,5.9800,6.1200,5093299,30919816.5200
2024-09-25,6.1600,6.2600,6.1400,6.1500,6485414,40244834.5200
2024-09-26,6.1400,6.4200,6.1200,6.4200,8381700,52839269.0000
2024-09-27,6.4900,6.6500,6.4000,6.5900,15084926,98300592.0400
2024-09-30,6.7000,7.1200,6.6000,7.0700,22826105,156926311.6500
2024-10-08,7.7000,7.7600,6.9600,7.2400,25661443,187726199.2900
2024-10-09,7.0500,7.0800,6.5600,6.5600,14431977,97934040.4600
2024-10-10,6.6000,6.7500,6.5300,6.6800,9642902,64405577.1800
2024-10-11,6.6800,6.7100,6.4700,6.5100,7232324,47559825.9600
2024-10-14,6.5600,6.6300,6.4900,6.5700,6721385,44134020.5000
2024-10-15,6.5400,6.5600,6.4600,6.5000,6115789,39858783.5900
2024-10-16,6.4500,6.5600,6.4300,6.5400,4771682,31096039.9000
2024-10-17,6.5400,6.5900,6.4500,6.4600,4979600,32469075.0000
2024-10-18,6.4600,6.5900,6.4000,6.5300,8378101,54400313.4400
2024-10-21,6.6400,6.6400,6.5400,6.5700,8584776,56606062.0800
2024-10-22,6.5700,6.7400,6.5500,6.7300,10412171,69647619.9900
2024-10-23,6.7400,6.7500,6.6400,6.6900,7278500,48657191.0000
2024-10-24,6.6800,6.7300,6.6400,6.7100,5324700,35623576.0000
2024-10-25,6.6900,6.7700,6.6900,6.7500,10407183,70113949.0800
2024-10-28,6.8500,7.1400,6.8500,7.1200,22896551,161013084.5700
2024-10-29,7.1500,7.1500,6.9000,6.9300,11662872,81442912.6400
2024-10-30,6.8900,7.0000,6.8400,6.9300,8713548,60261343.1900
2024-10-31,6.9300,6.9700,6.8900,6.9500,9703341,67301466.0900
2024-11-01,6.9400,7.0000,6.8300,6.8700,8895428,61488585.8000
2024-11-04,6.8600,6.9100,6.7900,6.9000,7881120,54106292.5800
2024-11-05,6.8900,6.9900,6.8900,6.9700,11246247,78212790.5900
2024-11-06,6.9600,7.1000,6.9000,7.1000,17798435,125070060.5500
2024-11-07,7.1400,7.2800,7.0400,7.2500,19661543,141881898.1200
2024-11-08,7.3400,7.3400,7.1300,7.1500,17277310,124336894.1600
2024-11-11,7.1500,7.1600,7.0600,7.1600,9567357,68041555.7000
2024-11-12,7.1700,7.2600,7.1400,7.1900,12259599,88237482.8000
2024-11-13,7.1900,7.2200,7.0100,7.1100,8158831,57921249.0100
2024-11-14,7.0900,7.1700,7.0100,7.0200,7717568,54635089.2400
2024-11-15,7.2000,7.2800,7.0400,7.0500,14515500,103918149.3600
2024-11-18,7.1800,7.3000,7.0700,7.1000,16081105,115291741.8100
2024-11-19,7.1100,7.1200,6.9400,7.0900,10669886,75160740.8100
2024-11-20,7.0900,7.2200,7.0900,7.2200,11516384,82580589.2500
2024-11-21,7.2000,7.2400,7.1400,7.2200,8493500,61134469.0000
2024-11-22,7.2200,7.2300,6.9600,6.9800,9190299,65467246.7900
2024-11-25,7.0200,7.1700,6.9600,7.1500,9145137,64935796.8100
2024-11-26,7.1600,7.2800,7.1500,7.2200,9475378,68470007.4600
2024-11-27,7.2600,7.2700,7.0300,7.2200,9629236,68717056.3800
2024-11-28,7.2000,7.5200,7.1800,7.4500,21794907,160979034.4900
2024-11-29,7.4600,7.5500,7.3900,7.5000,14422711,107814636.3800
2024-12-02,7.5000,7.6400,7.4800,7.6200,14873961,112492594.3900
2024-12-03,7.6200,7.6800,7.5400,7.5900,10443236,79435087.2400
2024-12-04,7.5700,7.6500,7.4200,7.4700,10255422,77191442.6600
2024-12-05,7.4600,7.5300,7.4100,7.5000,8247900,61658595.1000
2024-12-06,7.5000,7.6200,7.4900,7.6000,8342322,63110394.3500
2024-12-09,7.6100,7.6600,7.5100,7.5900,6895401,52302335.5900
2024-12-10,7.7500,7.8000,7.5700,7.6000,9216500,70596875.0000
2024-12-11,7.6000,7.7600,7.5800,7.7400,8118007,62514446.3100
2024-12-12,7.7700,8.0400,7.7100,8.0200,15431549,122237717.2800
2024-12-13,7.9700,8.0200,7.8200,7.9000,12968774,102691534.4800
2024-12-16,7.9500,8.0600,7.9000,8.0000,12016800,96043362.0000
2024-12-17,8.0000,8.8000,7.8300,7.8700,37843884,309524652.9500
2024-12-18,7.7100,8.0900,7.7100,7.8100,29333175,231198804.1200
2024-12-19,7.7700,8.0400,7.6900,7.8000,23319949,183771407.5900
2024-12-20,7.8000,8.0700,7.8000,7.9800,21360500,169411387.0200
2024-12-23,7.9500,8.2600,7.7000,7.9500,27500596,219429715.1200
2024-12-24,7.9000,8.0500,7.5500,7.6900,22194014,172182185.0300
2024-12-25,7.6900,7.7200,7.3000,7.4200,17528387,130228382.8700
2024-12-26,7.4600,7.6000,7.4100,7.4500,9658139,72394415.2200
2024-12-27,7.4600,7.7700,7.4200,7.7000,14943140,114353442.3400
2024-12-30,7.6100,7.7000,7.4000,7.4200,10959900,81798763.0000
2024-12-31,7.4400,7.6200,7.3400,7.3700,10253781,76665570.5400
2025-01-02,7.3600,7.5700,7.3000,7.3700,9507888,70754234.2400
2025-01-03,7.4000,7.4200,7.0800,7.1300,10901966,78862412.8200
2025-01-06,7.1000,7.1800,6.9200,7.0500,7471229,52713914.4500
2025-01-07,7.0600,7.1700,6.9800,7.1700,6772400,47918376.5500
2025-01-08,7.1300,7.1800,6.9600,7.1100,6798635,48060765.2800
2025-01-09,7.0900,7.1400,7.0300,7.0700,4144400,29372713.1000
2025-01-10,7.0900,7.1000,6.8300,6.8300,5658873,39280444.0000
2025-01-13,6.8100,6.8400,6.6000,6.8100,5649914,38163368.2000
2025-01-14,6.8500,7.0300,6.8500,7.0300,6597900,45954723.0000
2025-01-15,7.0300,7.0800,6.9500,7.0200,4525362,31794176.6200
2025-01-16,7.0700,7.1800,7.0300,7.1800,7065200,50362053.0000
2025-01-17,7.2500,7.2800,7.0800,7.2300,5687600,40859911.1400
2025-01-20,7.2600,7.3000,7.1500,7.2300,5416077,39246462.7200
2025-01-21,7.2600,7.3200,7.0600,7.1200,5333200,38081022.0000
2025-01-22,7.0900,7.2300,7.0300,7.0700,4018600,28458326.0000
2025-01-23,7.1200,7.2400,7.0600,7.1100,6135400,44122823.0000
