date,open,high,low,close,volume,amount
2025-01-24,7.1100,7.1900,7.0600,7.1000,6379100,45372059.0000
2025-01-27,7.1500,7.3300,7.1500,7.2100,6095300,44250692.0000
2025-02-05,7.2600,7.2900,7.0900,7.1300,6600600,47413081.8500
2025-02-06,7.1300,7.1600,7.0400,7.1600,5375807,38259469.1500
2025-02-07,7.1600,7.2900,7.1400,7.2500,6187400,44746375.0000
2025-02-10,7.2500,7.3200,7.2300,7.3100,5567982,40459580.9600
2025-02-11,7.3000,7.3300,7.2300,7.3100,4481926,32626523.7600
2025-02-12,7.3000,7.3400,7.2100,7.3000,5075450,36831255.2900
2025-02-13,7.2800,7.3200,7.2200,7.2300,4716800,34304500.0000
2025-02-14,7.2500,7.2600,7.1700,7.1900,4662200,33623758.0000
2025-02-17,7.1900,7.3000,7.1800,7.2800,5675462,41195882.2200
2025-02-18,7.2700,7.2800,7.0700,7.0700,6589583,47278132.8900
2025-02-19,7.1300,7.1500,7.0900,7.1200,4769226,33941540.6000
2025-02-20,7.1000,7.1700,7.0700,7.1300,4939687,35231482.2000
2025-02-21,7.1200,7.1600,7.0500,7.1000,5169250,36674959.2000
2025-02-24,7.2700,7.5500,7.2600,7.3600,21820835,161152444.9400
2025-02-25,7.2800,7.2900,7.1000,7.1400,13036437,93463190.2000
2025-02-26,7.1200,7.1800,7.1200,7.1800,6905652,49370264.4600
2025-02-27,7.1700,7.2900,7.1600,7.2700,9257547,66930864.8000
2025-02-28,7.2400,7.2900,7.0700,7.0800,7635773,54703566.1100
2025-03-03,7.1000,7.2200,7.1000,7.1400,5538173,39635077.4900
2025-03-04,7.1300,7.2100,7.0800,7.1900,6724187,47946113.7000
2025-03-05,7.2200,7.2200,7.0800,7.1400,5984349,42613836.0700
2025-03-06,7.1500,7.1600,7.1000,7.1600,4744761,33874943.1500
2025-03-07,7.1500,7.1800,7.1200,7.1400,4074199,29108158.8800
2025-03-10,7.1600,7.2100,7.1300,7.1900,4793738,34380508.2200
2025-03-11,7.1600,7.2200,7.1200,7.2100,4996700,35863457.0000
2025-03-12,7.2100,7.2300,7.1600,7.2100,3767300,27105381.0000
2025-03-13,7.2200,7.4200,7.2000,7.4100,14210431,103755072.3000
2025-03-14,7.3800,7.4400,7.3400,7.4400,10637195,78769178.1900
2025-03-17,7.4800,7.6400,7.4600,7.5900,12667621,95749119.5100
2025-03-18,7.5900,7.6400,7.4800,7.5400,7397178,55634517.4200
2025-03-19,7.5400,7.5500,7.4100,7.4600,10159252,75885199.0000
2025-03-20,7.4600,7.5300,7.4200,7.5300,6377826,47795579.0000
2025-03-21,7.5500,7.6300,7.4700,7.5900,11228800,84684276.0000
2025-03-24,7.6000,7.6300,7.3000,7.3800,11648682,86670878.9700
2025-03-25,7.4300,7.4300,7.2200,7.3600,9270292,67950752.9700
2025-03-26,7.3600,7.5400,7.3100,7.5200,8457676,63139326.9600
2025-03-27,7.5100,7.5100,7.3800,7.4300,4828800,35933203.0000
2025-03-28,7.4200,7.4300,7.2500,7.2900,6981210,51080462.5000
2025-03-31,7.2800,7.3100,7.1300,7.1800,6633600,47766539.9500
2025-04-01,7.2100,7.4000,7.1900,7.3400,6612701,48523668.7800
2025-04-02,7.3600,7.3900,7.3100,7.3800,4521526,33253370.6200
2025-04-03,7.3700,7.5100,7.3300,7.4800,6540439,48716870.1100
2025-04-07,7.2800,7.8500,7.0700,7.2200,28806453,214628265.7000
2025-04-08,7.2600,7.9400,7.2600,7.9400,40536003,312805944.8700
2025-04-09,8.0000,8.3800,7.6100,7.9400,55971214,447590358.7000
2025-04-10,7.7000,8.1500,7.7000,8.1500,48637813,386926043.8800
2025-04-11,8.0000,8.0000,7.6200,7.6500,34927427,270342545.8300
2025-04-14,7.6500,7.9600,7.6500,7.8500,25769949,200571461.9100
2025-04-15,7.8300,7.8700,7.7000,7.7900,18254127,142202149.0900
2025-04-16,7.7700,7.7900,7.5100,7.6600,16955097,129616533.7100
2025-04-17,7.6600,7.8300,7.6000,7.8000,17797600,137994213.0000
2025-04-18,7.7800,7.8100,7.6100,7.7000,12953396,99570661.3300
2025-04-21,7.8000,7.9400,7.6800,7.9200,23133232,181197848.3600
2025-04-22,7.9600,8.0500,7.8400,7.9400,21972552,174090334.4400
2025-04-23,7.9000,7.9200,7.7300,7.7600,16363010,127673844.2500
2025-04-24,7.7600,7.8800,7.7200,7.7800,11655501,90872316.2400
2025-04-25,7.8000,7.8100,7.7100,7.7700,9505824,73785769.9200
2025-04-28,7.8000,7.9200,7.6600,7.7200,13225900,102797015.9000
2025-04-29,7.7500,7.9100,7.6900,7.9000,17023562,133740424.4200
2025-04-30,7.8600,7.9200,7.7300,7.7300,14909514,116507901.7100
2025-05-06,7.7600,7.8100,7.7200,7.8100,11646528,90400306.0000
2025-05-07,7.8300,8.0100,7.8300,8.0000,21795538,172860252.2200
2025-05-08,7.9000,8.0100,7.8700,7.9600,11987133,95286284.6900
2025-05-09,7.9900,8.0300,7.8900,8.0300,14201253,113278150.7900
2025-05-12,8.0600,8.0700,7.8600,7.9200,14052425,111180570.1700
2025-05-13,7.9100,7.9400,7.8500,7.8900,8223138,64856944.8700
2025-05-14,7.8700,7.9100,7.8200,7.9000,8147578,64132664.8700
2025-05-15,7.8700,8.6900,7.8500,8.6900,46339587,388509025.0500
2025-05-16,8.8800,8.9700,8.3200,8.4200,53061652,450041726.7600
2025-05-19,8.1000,8.1100,7.8800,8.0200,28972248,231605145.9600
2025-05-20,8.0700,8.3500,7.9900,8.2200,36883959,302205571.3500
2025-05-21,8.1000,8.1900,7.9800,8.0400,23419906,188222417.3200
2025-05-22,8.0100,8.0400,7.8100,7.8300,17743871,140234619.9000
2025-05-23,7.8000,7.8900,7.7000,7.7000,12586993,98068014.4000
2025-05-26,7.7000,7.8000,7.6700,7.7500,9700430,74942406.2200
2025-05-27,7.7500,7.8900,7.7200,7.8600,12284600,96096092.0000
2025-05-28,7.8400,7.8800,7.7500,7.8300,8341800,65107918.0000
2025-05-29,7.8000,7.8800,7.7400,7.8600,9607442,75246947.3000
2025-05-30,7.8300,7.9300,7.7700,7.8200,10919100,85611673.0000
2025-06-03,7.7500,7.8600,7.7300,7.8600,7867896,61453612.0300
2025-06-04,7.8800,7.9500,7.8000,7.9400,9828331,77474978.5200
2025-06-05,7.9400,7.9500,7.8200,7.8900,8327770,65637819.0400
2025-06-06,7.8600,7.9300,7.8400,7.8900,6859500,54071891.0000
2025-06-09,7.9500,8.2700,7.9500,8.0500,18342947,148368384.2700
2025-06-10,8.1600,8.3400,8.0400,8.1800,22958921,187180452.2100
2025-06-11,8.1800,8.2000,8.0800,8.1200,12100453,98488121.1100
2025-06-12,8.1800,8.2200,8.1100,8.1900,11454000,93552967.0000
2025-06-13,8.1300,8.2900,8.0300,8.0500,11830826,96169464.3800
2025-06-16,8.0000,8.0500,7.9600,8.0200,8699652,69549745.4900
2025-06-17,8.0400,8.1400,8.0100,8.0600,8656852,69840208.5500
2025-06-18,8.0600,8.0900,7.9400,7.9700,7588562,60602138.3200
2025-06-19,7.9300,7.9800,7.6600,7.6800,14137596,109685351.6600
2025-06-20,7.6800,7.7300,7.5700,7.5900,6619800,50519224.7400
2025-06-23,7.5500,7.7100,7.4700,7.6900,6321526,48150443.0000
2025-06-24,7.6800,7.8800,7.6600,7.8400,7328726,57295236.7200
2025-06-25,7.8700,7.9900,7.8200,7.8700,7878705,62083572.3000
2025-06-26,7.8800,7.8800,7.7800,7.7900,5491771,42938969.6700
2025-06-27,7.8000,7.8500,7.7500,7.7900,5205552,40561694.0400
2025-06-30,7.7900,7.8500,7.7500,7.8100,6464471,50375232.8000
2025-07-01,7.8000,7.9100,7.8000,7.9100,8188488,64435789.8200
2025-07-02,7.9100,7.9600,7.8800,7.9500,6127726,48566049.9200
2025-07-03,7.9300,7.9900,7.9100,7.9500,6333305,50326635.6500
2025-07-04,7.9500,7.9900,7.9200,7.9400,6651540,52878892.1200
2025-07-07,7.9400,8.0800,7.8600,8.0700,7963121,63733554.3200
2025-07-08,8.0500,8.0600,7.9700,8.0500,7119021,57071090.7900
2025-07-09,8.0500,8.0800,7.9900,8.0300,6236010,50101723.5000
2025-07-10,8.0200,8.0500,7.9500,8.0400,6060276,48500002.7300
2025-07-11,8.0600,8.0700,8.0000,8.0600,7221820,58106361.5500
2025-07-14,8.0700,8.1700,8.0500,8.1200,6910858,56109553.8200
2025-07-15,8.4400,8.5000,8.1300,8.1900,17153183,141382702.1400
2025-07-16,8.1500,8.3200,8.1500,8.3000,12290247,101418052.6600
2025-07-17,8.2500,8.3800,8.2400,8.2600,7587873,62926152.4200
2025-07-18,8.2700,8.3100,8.2200,8.2500,5987221,49362203.1400
2025-07-21,8.2500,8.3400,8.2300,8.3100,6699026,55603299.3200
2025-07-22,8.2900,8.3200,8.1900,8.2700,8216800,67795657.0000
2025-07-23,8.2900,8.3500,8.2100,8.2200,7099877,58678832.9800
2025-07-24,8.2100,8.2700,8.2100,8.2500,6292478,51901598.5000
2025-07-25,8.2800,8.3200,8.2200,8.2500,6321900,52253694.0000
2025-07-28,8.3000,8.3400,8.2600,8.2900,5825668,48296231.7800
2025-07-29,8.2800,8.2800,8.1200,8.2000,7367026,60235571.6800
2025-07-30,8.2000,8.2500,8.1500,8.2200,6543441,53703749.8400
2025-07-31,8.3000,8.3200,8.1300,8.1500,7478100,61302148.0000
2025-08-01,8.1300,8.2800,8.1300,8.2000,7126210,58496326.1000
2025-08-04,8.1600,8.2600,8.1300,8.2000,4479700,36761150.0000
2025-08-05,8.2200,8.3300,8.2200,8.3100,7648826,63485616.0700
2025-08-06,8.3300,8.3400,8.2500,8.2900,5203700,43088674.0000
2025-08-07,8.2900,8.3600,8.2900,8.3200,6629914,55199728.3400
2025-08-08,8.3300,8.4000,8.2700,8.3900,7027300,58673527.0000
2025-08-11,8.4100,8.5200,8.3800,8.4300,9058431,76391441.1300
2025-08-12,8.4300,8.4900,8.3600,8.3900,6956428,58489401.6400
2025-08-13,8.4300,8.4700,8.3300,8.4100,6893000,57731202.0000
2025-08-14,8.4300,8.4400,8.2300,8.2300,7952215,66154128.4000
2025-08-15,8.2300,8.3300,8.2300,8.2700,9254172,76499188.3000
2025-08-18,8.4300,8.4700,8.2200,8.2400,15453015,128713375.4500
2025-08-19,8.2800,8.2800,8.1900,8.2000,8979245,73808598.8300
2025-08-20,8.1900,8.2600,8.1800,8.2500,6811311,56000910.4200
2025-08-21,8.2700,8.3400,8.2500,8.2800,8127929,67383943.0300
2025-08-22,8.2800,8.3000,8.1400,8.2300,10289571,84288144.4700
2025-08-25,8.2200,8.2700,8.1900,8.2500,8184274,67414565.2200
2025-08-26,8.2500,8.3500,8.2100,8.3200,8588665,71319908.2400
2025-08-27,8.3200,8.3400,8.1100,8.1200,10404920,85467177.2100
2025-08-28,8.1000,8.1700,7.8200,8.0300,10020078,80175762.0000
2025-08-29,8.0200,8.0900,7.9800,7.9900,5757261,46263281.6400
2025-09-01,8.0000,8.0600,7.8300,8.0600,6658570,53344562.5500
2025-09-02,8.0200,8.0500,7.9100,8.0200,5676100,45329432.0000
2025-09-03,8.0400,8.0400,7.8100,7.8300,5932069,46878686.6200
2025-09-04,7.8500,8.0000,7.8000,7.9800,7253339,57494184.5900
2025-09-05,8.0000,8.0000,7.8200,7.9300,5475105,43256730.7900
2025-09-08,7.9300,8.0600,7.9100,8.0400,6011487,48208185.2000
2025-09-09,8.0700,8.0700,7.9500,7.9900,4708700,37672544.0000
2025-09-10,8.0000,8.3800,7.9800,8.3400,22076727,181347563.5900
2025-09-11,8.5000,9.1700,8.4300,9.1700,32832411,294173850.7900
2025-09-12,9.3300,10.0900,9.3000,10.0900,71253988,703860336.4800
2025-09-15,10.0100,10.6800,9.6500,9.9500,78585077,790895949.8500
2025-09-16,9.9500,10.5100,9.7300,10.2900,54670808,558634770.9800
2025-09-17,10.1900,10.6500,10.0200,10.5400,43774962,452723003.1900
2025-09-18,10.5500,10.8600,9.9100,10.0400,39305483,405284111.5200
2025-09-19,10.1900,10.5400,10.0100,10.0600,28282966,289507808.5600
2025-09-22,10.0300,10.1000,9.5400,9.7500,22059466,216337550.2400
2025-09-23,9.7400,10.0900,9.4900,9.6100,19199068,186177218.8200
2025-09-24,9.5700,9.6400,9.3300,9.4000,17464900,164904114.0000
2025-09-25,9.4300,9.4500,8.9600,9.2200,25653675,234880840.1500
2025-09-26,9.6700,10.1400,9.4200,10.1400,44676072,436803007.7600
2025-09-29,10.1400,10.7300,10.0300,10.4400,48191513,503628174.4900
2025-09-30,10.4100,10.6100,10.1600,10.3700,28831756,299957407.9200
2025-10-09,10.3700,10.3900,10.0100,10.3400,19818255,202949029.1600
2025-10-10,10.3600,10.6400,10.1600,10.4800,17075315,177490546.1000
2025-10-13,10.2800,10.8000,10.0400,10.2600,25687901,263016873.5000
2025-10-14,10.3000,11.0300,10.1600,10.4700,32578907,347440803.5800
2025-10-15,10.4100,10.8300,10.2400,10.3100,29078787,303889081.4300
2025-10-16,10.5100,10.5600,10.0500,10.0600,21423905,218579492.9000
2025-10-17,10.0600,10.1500,9.7200,10.0000,18970498,188767578.6200
2025-10-20,10.0600,10.8500,10.0600,10.1500,19726126,203096025.0200
2025-10-21,10.2500,11.1700,10.2500,11.1700,10923243,119332379.4600
2025-10-22,11.5000,11.7000,10.9600,11.0000,40330849,449555533.5600
2025-10-23,10.9400,10.9800,10.6500,10.8400,23572200,254594703.4900
2025-10-24,10.8800,11.2500,10.7100,10.9200,21760100,238714539.4800
2025-10-27,11.1000,12.0100,10.8800,12.0100,26310328,306476525.8300
2025-10-28,12.2000,13.1500,12.1500,12.8000,61867873,782132240.8500
2025-10-29,12.6700,13.1200,12.5600,12.8300,37675521,482811427.8800
2025-10-30,12.8400,12.9900,12.6000,12.6000,19640331,249982693.4800
2025-10-31,12.6100,13.4200,12.5800,13.0600,27093751,352395013.5900
2025-11-03,13.1100,14.3700,13.1000,14.3700,17413358,240309470.0200
2025-11-04,14.5900,14.8000,13.5200,14.1700,39543031,555412695.9100
2025-11-05,14.0100,15.0600,13.8000,14.6000,31458915,457710457.5100
2025-11-06,14.3200,14.5300,13.8700,14.2400,22520214,319241848.6500
2025-11-07,14.2100,14.3600,13.4000,13.5000,26276751,360308867.7100
2025-11-10,13.4700,13.5100,13.0300,13.3500,18354043,242952900.8900
2025-11-11,13.4600,13.7100,13.1200,13.3900,16507414,220611046.1400
2025-11-12,13.7000,13.7400,13.1800,13.4000,11261531,150107404.0700
2025-11-13,13.4500,13.5900,13.1200,13.4500,11701426,156670868.6400
2025-11-14,13.4800,13.6800,13.3200,13.3700,10993057,148270768.5700
2025-11-17,13.1800,13.3200,12.8900,12.9700,14554726,190359937.4200
2025-11-18,12.9000,12.9600,12.4000,12.7000,12461053,158144331.7700
2025-11-19,12.6700,12.7500,12.5000,12.6000,7074922,89135096.2000
2025-11-20,12.6200,12.7200,12.5100,12.5900,6585470,82870629.0100
2025-11-21,12.5800,12.6700,11.9200,11.9700,15942045,194318755.7000
2025-11-24,11.9900,12.3200,11.8900,12.0800,14084531,170214054.5300
2025-11-25,12.1700,12.3200,12.0500,12.0800,9223777,112183415.1700
2025-11-26,12.0100,12.2300,12.0100,12.0600,6714562,81195736.2000
2025-11-27,11.9300,12.3900,11.9300,12.2200,9113840,111278377.6000
2025-11-28,12.2600,12.6700,12.1600,12.6100,12158684,151752464.9000
2025-12-01,12.6900,13.6000,12.6100,13.1300,26113052,346654022.1300
2025-12-02,13.1700,13.2800,12.6300,13.2100,15560873,201660109.7900
2025-12-03,13.3600,13.8000,13.0300,13.0800,17416730,233463622.0500
2025-12-04,13.0200,13.1500,12.8100,12.9900,9586800,124633809.0000
2025-12-05,12.9700,13.1300,12.6500,12.7000,9904000,126607231.0000
2025-12-08,12.7000,12.8000,12.5100,12.7300,7505279,94857042.9300
2025-12-09,12.6700,13.1900,12.5700,12.9200,10569165,136474251.0500
2025-12-10,12.8200,13.0700,12.8200,12.9300,6015487,77900474.8400
2025-12-11,12.9400,13.1100,12.3800,12.4300,9660700,122410246.0000
2025-12-12,12.4200,12.5200,12.3000,12.3800,7425400,92133351.0000
2025-12-15,12.3300,12.5600,12.3000,12.4700,6466900,80357536.0000
2025-12-16,12.4000,12.4700,11.9800,12.1400,8506472,103530406.9200
2025-12-17,12.2400,13.0900,12.1100,12.9900,19701819,250534139.1000
2025-12-18,12.8600,14.2900,12.8600,14.2900,18425346,254708972.6900
2025-12-19,14.0400,14.7000,13.8300,14.6600,34599845,493724733.6400
2025-12-22,14.5900,15.2100,14.4500,14.6900,21174559,314167173.2300
2025-12-23,14.7800,14.9600,14.0700,14.4000,17682769,254429755.8400
2025-12-24,14.3900,14.9900,14.0200,14.8000,17227991,250952278.0700
2025-12-25,14.7800,15.2600,14.6500,15.0000,20083251,300455523.3600
2025-12-26,14.9600,15.2000,14.7800,14.9500,12303926,184248603.7800
2025-12-29,14.8800,15.2100,14.5400,14.8300,14808533,220768522.4900
2025-12-30,14.8400,14.8800,14.2200,14.5300,12562320,183260396.8000
2025-12-31,14.7000,14.8000,14.2300,14.5900,9789993,141698087.5400
2026-01-05,14.7400,15.1000,14.2300,14.3300,11227746,161730720.1100
2026-01-06,14.3000,14.9400,14.2500,14.6600,10193790,148998705.0200
2026-01-07,14.6200,15.2900,14.5500,15.0100,12636567,189381276.9400
2026-01-08,15.0000,16.3400,14.7500,16.1000,22254862,348687470.1200
2026-01-09,16.1000,16.7800,15.8500,16.4800,17309968,281284696.2800
2026-01-12,16.0800,16.3200,14.8300,14.8300,33766051,511677170.5500
2026-01-13,14.8800,15.9800,14.6800,15.6200,27947150,429483576.6100
2026-01-14,15.5100,15.8200,14.9800,15.2400,16388059,252043491.7900
2026-01-15,15.2400,15.5100,14.9100,15.0100,8559775,129731941.3900
2026-01-16,15.2100,15.4500,14.7300,14.8300,10551395,158043031.0200
2026-01-19,14.8500,15.2000,14.7300,15.2000,9724626,146064555.7000
2026-01-20,15.1500,15.4500,14.8900,15.4400,9935826,150952862.5400
2026-01-21,15.4200,15.5800,14.9400,15.1700,9399530,142240443.9900
2026-01-22,15.2000,16.2000,15.0800,15.9700,16703698,261997509.6600
2026-01-23,15.9600,15.9600,15.3000,15.6500,14982411,233687498.9400
2026-01-26,15.6100,15.9300,15.4800,15.7300,10339705,162318908.6000
2026-01-27,15.5000,17.1000,14.3000,16.1700,33763834,543469022.7400
2026-01-28,16.1600,16.8100,15.2700,16.5900,27717747,449289158.5800
2026-01-29,16.4900,16.6600,15.6900,15.7400,16554100,264601910.6000
2026-01-30,15.9600,16.7700,15.7800,16.4100,23871364,391127939.8900
2026-02-02,16.2100,17.5900,15.8000,17.1000,32899028,556752362.9900
2026-02-03,16.9600,17.1200,16.4800,16.9800,21283620,357126744.9000
2026-02-04,16.9800,17.5900,16.8200,16.9800,16344736,279900476.7000
2026-02-05,16.8500,17.2900,16.4000,16.7200,11919795,199880517.8600
2026-02-06,16.6100,18.3900,16.5200,18.3900,23593546,421445862.8900
2026-02-09,18.2000,18.5300,17.7600,18.0000,27271326,490026814.6000
2026-02-10,18.0400,18.3000,17.3200,17.6000,20205895,356131032.9400
2026-02-11,17.8000,18.0800,17.0800,17.2800,16541880,289193589.1300
2026-02-12,17.2800,17.3600,16.5800,16.7100,16716179,279910103.3500
2026-02-13,16.7100,16.9800,16.3600,16.3600,10590938,175314075.9000
2026-02-24,16.4600,17.9300,16.4500,17.5600,19512836,337093511.7100
2026-02-25,17.5100,18.3800,17.4500,17.8700,13805212,248364588.4900
2026-02-26,17.7000,18.0400,17.2600,17.7800,13614195,239489815.0500
2026-02-27,17.6400,18.5900,17.4400,18.3700,13182893,239089700.4700
2026-03-02,17.8800,18.6800,17.8800,18.1100,12344568,225083989.7200
2026-03-03,18.2800,18.9000,18.0500,18.1400,18402748,340413383.9800
2026-03-04,17.8900,18.4700,17.8000,18.1200,12023890,218498267.3200
2026-03-05,18.4000,18.5400,17.6800,17.9200,11273953,203247422.0200
2026-03-06,17.9200,18.5800,17.7700,18.2300,11672075,213576948.4100
2026-03-09,18.2300,18.2300,16.6700,17.6200,19777000,343573657.0000
2026-03-10,17.6600,18.2600,17.5000,18.0400,12325776,221921494.3000
2026-03-11,18.0300,18.5500,17.9800,18.5300,10941639,199637765.6900
2026-03-12,18.4800,19.7300,18.2100,19.5700,16250153,311320822.6900
2026-03-13,19.5600,19.6600,18.3600,18.4200,14685211,277175632.3100
2026-03-16,18.4200,18.7200,18.0500,18.3200,12780577,235153035.3600
2026-03-17,18.3500,18.8000,17.8900,17.9500,9206767,167074404.7800
2026-03-18,17.9000,18.4900,17.6100,18.3500,10122485,183625242.2000
2026-03-19,18.3200,18.7800,18.0500,18.2800,11162832,205314472.2600
2026-03-20,18.4700,19.5000,18.4600,19.2500,20830264,398462497.3500
2026-03-23,18.3300,18.4500,17.3300,17.3300,25905416,458354148.1600
2026-03-24,17.6800,17.7200,16.0000,16.7000,22854168,376489720.9300
2026-03-25,16.7000,17.2700,16.4500,16.5700,17191810,289448220.2000
2026-03-26,16.6000,16.7400,15.6800,15.8100,16049232,257711354.3000
2026-03-27,15.6600,15.9300,15.5400,15.7200,11030026,173163067.6000
2026-03-30,15.7400,16.4200,15.4800,16.3400,14235186,229366878.8900
2026-03-31,16.4400,17.0200,15.8300,15.9400,9856400,160140208.0000
2026-04-01,16.2000,16.5200,15.8800,16.5000,10197926,165358070.3000
2026-04-02,16.3200,17.0600,16.3200,16.7500,9613932,160903298.0400
2026-04-03,16.7500,17.2900,16.4700,16.6400,10727770,180600938.8700
2026-04-07,16.6400,16.8600,16.4000,16.5000,8518633,141191669.8000
